ACSSF,B24124,91,307,,,,"Information and record clerks, all other",
ACSSF,B24124,91,308,,,,Cargo and freight agents,
ACSSF,B24124,91,309,,,,Couriers and messengers,
ACSSF,B24124,91,310,,,,Dispatchers,
ACSSF,B24124,91,311,,,,"Meter readers, utilities",
ACSSF,B24124,91,312,,,,Postal service clerks,
ACSSF,B24124,91,313,,,,Postal service mail carriers,
ACSSF,B24124,91,314,,,,"Postal service mail sorters, processors, and processing machine operators",
ACSSF,B24124,91,315,,,,"Production, planning, and expediting clerks",
ACSSF,B24124,91,316,,,,"Shipping, receiving, and traffic clerks",
ACSSF,B24124,91,317,,,,Stock clerks and order fillers,
ACSSF,B24124,91,318,,,,"Weighers, measurers, checkers, and samplers, recordkeeping",
ACSSF,B24124,91,319,,,,Secretaries and administrative assistants,
ACSSF,B24124,91,320,,,,Computer operators,
ACSSF,B24124,91,321,,,,Data entry keyers,
ACSSF,B24124,91,322,,,,Word processors and typists,
ACSSF,B24124,91,323,,,,Desktop publishers,
ACSSF,B24124,91,324,,,,Insurance claims and policy processing clerks,
ACSSF,B24124,91,325,,,,"Mail clerks and mail machine operators, except postal service",
ACSSF,B24124,91,326,,,,"Office clerks, general",
ACSSF,B24124,91,327,,,,"Office machine operators, except computer",
ACSSF,B24124,91,328,,,,Proofreaders and copy markers,
ACSSF,B24124,91,329,,,,Statistical assistants,
ACSSF,B24124,91,330,,,,"Office and administrative support workers, all other",
ACSSF,B24124,91,331,,,,"First-line supervisors of farming, fishing, and forestry workers",
ACSSF,B24124,91,332,,,,Agricultural inspectors,
ACSSF,B24124,91,333,,,,Animal breeders,
ACSSF,B24124,91,334,,,,"Graders and sorters, agricultural products",
ACSSF,B24124,91,335,,,,Miscellaneous agricultural workers,
ACSSF,B24124,91,336,,,,Fishing and hunting workers,
ACSSF,B24124,91,337,,,,Forest and conservation workers,
ACSSF,B24124,91,338,,,,Logging workers,
ACSSF,B24124,91,339,,,,First-line supervisors of construction trades and extraction workers,
ACSSF,B24124,91,340,,,,Boilermakers,
ACSSF,B24124,91,341,,,,"Brickmasons, blockmasons, and stonemasons",
ACSSF,B24124,91,342,,,,Carpenters,
ACSSF,B24124,91,343,,,,"Carpet, floor, and tile installers and finishers",
ACSSF,B24124,91,344,,,,"Cement masons, concrete finishers, and terrazzo workers",
ACSSF,B24124,91,345,,,,Construction laborers,
ACSSF,B24124,91,346,,,,"Paving, surfacing, and tamping equipment operators",
ACSSF,B24124,91,347,,,,"Operating engineers and other construction equipment operators, including pile-driver operators",
ACSSF,B24124,91,348,,,,"Drywall installers, ceiling tile installers, and tapers",
ACSSF,B24124,91,349,,,,Electricians,
ACSSF,B24124,91,350,,,,Glaziers,
ACSSF,B24124,91,351,,,,Insulation workers,
ACSSF,B24124,91,352,,,,"Painters, construction and maintenance",
ACSSF,B24124,91,353,,,,Paperhangers,
ACSSF,B24124,91,354,,,,"Pipelayers, plumbers, pipefitters, and steamfitters",
ACSSF,B24124,91,355,,,,Plasterers and stucco masons,
ACSSF,B24124,91,356,,,,Reinforcing iron and rebar workers,
ACSSF,B24124,91,357,,,,Roofers,
ACSSF,B24124,91,358,,,,Sheet metal workers,
ACSSF,B24124,91,359,,,,Structural iron and steel workers,
ACSSF,B24124,91,360,,,,"Helpers, construction trades",
ACSSF,B24124,91,361,,,,Construction and building inspectors,
ACSSF,B24124,91,362,,,,Elevator installers and repairers,
ACSSF,B24124,91,363,,,,Fence erectors,
ACSSF,B24124,91,364,,,,Hazardous materials removal workers,
ACSSF,B24124,91,365,,,,Highway maintenance workers,
ACSSF,B24124,91,366,,,,Rail-track laying and maintenance equipment operators,
ACSSF,B24124,91,367,,,,Septic tank servicers and sewer pipe cleaners,
ACSSF,B24124,91,368,,,,"Miscellaneous construction and related workers, including solar photovoltaic installers",
ACSSF,B24124,91,369,,,,"Derrick, rotary drill, and service unit operators, oil, gas, and mining",
ACSSF,B24124,91,370,,,,"Earth drillers, except oil and gas",
ACSSF,B24124,91,371,,,,"Explosives workers, ordnance handling experts, and blasters",
ACSSF,B24124,91,372,,,,Mining machine operators,
ACSSF,B24124,91,373,,,,"Roof bolters, mining",
ACSSF,B24124,91,374,,,,"Roustabouts, oil and gas",
ACSSF,B24124,91,375,,,,Helpers--extraction workers,
ACSSF,B24124,91,376,,,,Other extraction workers,
ACSSF,B24124,91,377,,,,"First-line supervisors of mechanics, installers, and repairers",
ACSSF,B24124,91,378,,,,"Computer, automated teller, and office machine repairers",
ACSSF,B24124,91,379,,,,Radio and telecommunications equipment installers and repairers,
ACSSF,B24124,91,380,,,,Avionics technicians,
ACSSF,B24124,91,381,,,,"Electric motor, power tool, and related repairers",
ACSSF,B24124,91,382,,,,"Electrical and electronics installers and repairers, transportation equipment",
ACSSF,B24124,91,383,,,,"Electrical and electronics repairers, industrial and utility",
ACSSF,B24124,91,384,,,,"Electronic equipment installers and repairers, motor vehicles",
ACSSF,B24124,91,385,,,,Electronic home entertainment equipment installers and repairers,
ACSSF,B24124,91,386,,,,Security and fire alarm systems installers,
ACSSF,B24124,91,387,,,,Aircraft mechanics and service technicians,
ACSSF,B24124,91,388,,,,Automotive body and related repairers,
ACSSF,B24124,91,389,,,,Automotive glass installers and repairers,
ACSSF,B24124,91,390,,,,Automotive service technicians and mechanics,
ACSSF,B24124,91,391,,,,Bus and truck mechanics and diesel engine specialists,
ACSSF,B24124,91,392,,,,Heavy vehicle and mobile equipment service technicians and mechanics,
ACSSF,B24124,91,393,,,,Small engine mechanics,
ACSSF,B24124,91,394,,,,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",
ACSSF,B24124,91,395,,,,Control and valve installers and repairers,
ACSSF,B24124,91,396,,,,"Heating, air conditioning, and refrigeration mechanics and installers",
ACSSF,B24124,91,397,,,,Home appliance repairers,
ACSSF,B24124,91,398,,,,Industrial and refractory machinery mechanics,
ACSSF,B24124,91,399,,,,"Maintenance and repair workers, general",
ACSSF,B24124,91,400,,,,"Maintenance workers, machinery",
ACSSF,B24124,91,401,,,,Millwrights,
ACSSF,B24124,91,402,,,,Electrical power-line installers and repairers,
ACSSF,B24124,91,403,,,,Telecommunications line installers and repairers,
ACSSF,B24124,91,404,,,,Precision instrument and equipment repairers,
ACSSF,B24124,91,405,,,,"Coin, vending, and amusement machine servicers and repairers",
ACSSF,B24124,91,406,,,,Commercial divers,
ACSSF,B24124,91,407,,,,Locksmiths and safe repairers,
ACSSF,B24124,91,408,,,,Manufactured building and mobile home installers,
ACSSF,B24124,91,409,,,,Riggers,
ACSSF,B24124,91,410,,,,Signal and track switch repairers,
ACSSF,B24124,91,411,,,,"Helpers--installation, maintenance, and repair workers",
ACSSF,B24124,91,412,,,,"Other installation, maintenance, and repair workers, including wind turbine service technicians",
ACSSF,B24124,91,413,,,,First-line supervisors of production and operating workers,
ACSSF,B24124,91,414,,,,"Aircraft structure, surfaces, rigging, and systems assemblers",
ACSSF,B24124,91,415,,,,"Electrical, electronics, and electromechanical assemblers",
ACSSF,B24124,91,416,,,,Engine and other machine assemblers,
ACSSF,B24124,91,417,,,,Structural metal fabricators and fitters,
ACSSF,B24124,91,418,,,,Miscellaneous assemblers and fabricators,
ACSSF,B24124,91,419,,,,Bakers,
ACSSF,B24124,91,420,,,,"Butchers and other meat, poultry, and fish processing workers",
ACSSF,B24124,91,421,,,,"Food and tobacco roasting, baking, and drying machine operators and tenders",
ACSSF,B24124,91,422,,,,Food batchmakers,
ACSSF,B24124,91,423,,,,Food cooking machine operators and tenders,
ACSSF,B24124,91,424,,,,"Food processing workers, all other",
ACSSF,B24124,91,425,,,,Computer control programmers and operators,
ACSSF,B24124,91,426,,,,"Extruding and drawing machine setters, operators, and tenders, metal and plastic",
ACSSF,B24124,91,427,,,,"Forging machine setters, operators, and tenders, metal and plastic",
ACSSF,B24124,91,428,,,,"Rolling machine setters, operators, and tenders, metal and plastic",
ACSSF,B24124,91,429,,,,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",
ACSSF,B24124,91,430,,,,"Drilling and boring machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24124,91,431,,,,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24124,91,432,,,,"Lathe and turning machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24124,91,433,,,,"Milling and planing machine setters, operators, and tenders, metal and plastic",
ACSSF,B24124,91,434,,,,Machinists,
ACSSF,B24124,91,435,,,,"Metal furnace operators, tenders, pourers, and casters",
ACSSF,B24124,91,436,,,,"Model makers and patternmakers, metal and plastic",
ACSSF,B24124,91,437,,,,"Molders and molding machine setters, operators, and tenders, metal and plastic",
ACSSF,B24124,91,438,,,,"Multiple machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24124,91,439,,,,Tool and die makers,
ACSSF,B24124,91,440,,,,"Welding, soldering, and brazing workers",
ACSSF,B24124,91,441,,,,"Heat treating equipment setters, operators, and tenders, metal and plastic",
ACSSF,B24124,91,442,,,,"Layout workers, metal and plastic",
ACSSF,B24124,91,443,,,,"Plating and coating machine setters, operators, and tenders, metal and plastic",
ACSSF,B24124,91,444,,,,"Tool grinders, filers, and sharpeners",
ACSSF,B24124,91,445,,,,"Metal workers and plastic workers, all other",
ACSSF,B24124,91,446,,,,Prepress technicians and workers,
ACSSF,B24124,91,447,,,,"Printing workers, except prepress technicians and workers",
ACSSF,B24124,91,448,,,,Laundry and dry-cleaning workers,
ACSSF,B24124,91,449,,,,"Pressers, textile, garment, and related materials",
ACSSF,B24124,91,450,,,,Sewing machine operators,
ACSSF,B24124,91,451,,,,Shoe and leather workers and repairers,
ACSSF,B24124,91,452,,,,Shoe machine operators and tenders,
ACSSF,B24124,91,453,,,,"Tailors, dressmakers, and sewers",
ACSSF,B24124,91,454,,,,Textile bleaching and dyeing machine operators and tenders,
ACSSF,B24124,91,455,,,,"Textile cutting machine setters, operators, and tenders",
ACSSF,B24124,91,456,,,,"Textile knitting and weaving machine setters, operators, and tenders",
ACSSF,B24124,91,457,,,,"Textile winding, twisting, and drawing out machine setters, operators, and tenders",
ACSSF,B24124,91,458,,,,Fabric and apparel patternmakers,
ACSSF,B24124,91,459,,,,Upholsterers,
ACSSF,B24124,91,460,,,,"Miscellaneous textile, apparel, and furnishings workers, including extruding and forming machine setters, operators, and tenders, synthetic and glass fibers",
ACSSF,B24124,91,461,,,,Cabinetmakers and bench carpenters,
ACSSF,B24124,91,462,,,,Furniture finishers,
ACSSF,B24124,91,463,,,,"Sawing machine setters, operators, and tenders, wood",
ACSSF,B24124,91,464,,,,"Woodworking machine setters, operators, and tenders, except sawing",
ACSSF,B24124,91,465,,,,"Miscellaneous woodworkers, including model makers and patternmakers",
ACSSF,B24124,91,466,,,,"Power plant operators, distributors, and dispatchers",
ACSSF,B24124,91,467,,,,Stationary engineers and boiler operators,
ACSSF,B24124,91,468,,,,Water and wastewater treatment plant and system operators,
ACSSF,B24124,91,469,,,,Miscellaneous plant and system operators,
ACSSF,B24124,91,470,,,,"Chemical processing machine setters, operators, and tenders",
ACSSF,B24124,91,471,,,,"Crushing, grinding, polishing, mixing, and blending workers",
ACSSF,B24124,91,472,,,,Cutting workers,
ACSSF,B24124,91,473,,,,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",
ACSSF,B24124,91,474,,,,"Furnace, kiln, oven, drier, and kettle operators and tenders",
ACSSF,B24124,91,475,,,,"Inspectors, testers, sorters, samplers, and weighers",
ACSSF,B24124,91,476,,,,Jewelers and precious stone and metal workers,
ACSSF,B24124,91,477,,,,"Medical, dental, and ophthalmic laboratory technicians",
ACSSF,B24124,91,478,,,,Packaging and filling machine operators and tenders,
ACSSF,B24124,91,479,,,,Painting workers,
ACSSF,B24124,91,480,,,,Photographic process workers and processing machine operators,
ACSSF,B24124,91,481,,,,Semiconductor processors,
ACSSF,B24124,91,482,,,,Adhesive bonding machine operators and tenders,
ACSSF,B24124,91,483,,,,"Cleaning, washing, and metal pickling equipment operators and tenders",
ACSSF,B24124,91,484,,,,Cooling and freezing equipment operators and tenders,
ACSSF,B24124,91,485,,,,Etchers and engravers,
ACSSF,B24124,91,486,,,,"Molders, shapers, and casters, except metal and plastic",
ACSSF,B24124,91,487,,,,"Paper goods machine setters, operators, and tenders",
ACSSF,B24124,91,488,,,,Tire builders,
ACSSF,B24124,91,489,,,,Helpers--production workers,
ACSSF,B24124,91,490,,,,"Production workers, all other",
ACSSF,B24124,92,,7,36 CELLS,36,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24124,92,,,,,"Universe:  Full-time, year-round civilian employed population 16 years and over",
ACSSF,B24124,92,491,,,,Supervisors of transportation and material moving workers,
ACSSF,B24124,92,492,,,,Aircraft pilots and flight engineers,
ACSSF,B24124,92,493,,,,Air traffic controllers and airfield operations specialists,
ACSSF,B24124,92,494,,,,Flight attendants,
ACSSF,B24124,92,495,,,,"Ambulance drivers and attendants, except emergency medical technicians",
ACSSF,B24124,92,496,,,,Bus drivers,
ACSSF,B24124,92,497,,,,Driver/sales workers and truck drivers,
ACSSF,B24124,92,498,,,,Taxi drivers and chauffeurs,
ACSSF,B24124,92,499,,,,"Motor vehicle operators, all other",
ACSSF,B24124,92,500,,,,Locomotive engineers and operators,
ACSSF,B24124,92,501,,,,"Railroad brake, signal, and switch operators",
ACSSF,B24124,92,502,,,,Railroad conductors and yardmasters,
ACSSF,B24124,92,503,,,,"Subway, streetcar, and other rail transportation workers",
ACSSF,B24124,92,504,,,,Sailors and marine oilers,
ACSSF,B24124,92,505,,,,Ship and boat captains and operators,
ACSSF,B24124,92,506,,,,Ship engineers,
ACSSF,B24124,92,507,,,,Bridge and lock tenders,
ACSSF,B24124,92,508,,,,Parking lot attendants,
ACSSF,B24124,92,509,,,,Automotive and watercraft service attendants,
ACSSF,B24124,92,510,,,,Transportation inspectors,
ACSSF,B24124,92,511,,,,"Transportation attendants, except flight attendants",
ACSSF,B24124,92,512,,,,Other transportation workers,
ACSSF,B24124,92,513,,,,Conveyor operators and tenders,
ACSSF,B24124,92,514,,,,Crane and tower operators,
ACSSF,B24124,92,515,,,,"Dredge, excavating, and loading machine operators",
ACSSF,B24124,92,516,,,,Hoist and winch operators,
ACSSF,B24124,92,517,,,,Industrial truck and tractor operators,
ACSSF,B24124,92,518,,,,Cleaners of vehicles and equipment,
ACSSF,B24124,92,519,,,,"Laborers and freight, stock, and material movers, hand",
ACSSF,B24124,92,520,,,,Machine feeders and offbearers,
ACSSF,B24124,92,521,,,,"Packers and packagers, hand",
ACSSF,B24124,92,522,,,,Pumping station operators,
ACSSF,B24124,92,523,,,,Refuse and recyclable material collectors,
ACSSF,B24124,92,524,,,,Mine shuttle car operators,
ACSSF,B24124,92,525,,,,"Tank car, truck, and ship loaders",
ACSSF,B24124,92,526,,,,"Material moving workers, all other",
ACSSF,B24125,93,,7,245 CELLS,245,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24125,93,,,,,"Universe:  Full-time, year-round civilian employed male population 16 years and over",
ACSSF,B24125,93,1,,,,Total:,
ACSSF,B24125,93,2,,,,Chief executives,
ACSSF,B24125,93,3,,,,General and operations managers,
ACSSF,B24125,93,4,,,,Legislators,
ACSSF,B24125,93,5,,,,Advertising and promotions managers,
ACSSF,B24125,93,6,,,,Marketing and sales managers,
ACSSF,B24125,93,7,,,,Public relations and fundraising managers,
ACSSF,B24125,93,8,,,,Administrative services managers,
ACSSF,B24125,93,9,,,,Computer and information systems managers,
ACSSF,B24125,93,10,,,,Financial managers,
ACSSF,B24125,93,11,,,,Compensation and benefits managers,
ACSSF,B24125,93,12,,,,Human resources managers,
ACSSF,B24125,93,13,,,,Training and development managers,
ACSSF,B24125,93,14,,,,Industrial production managers,
ACSSF,B24125,93,15,,,,Purchasing managers,
ACSSF,B24125,93,16,,,,"Transportation, storage, and distribution managers",
ACSSF,B24125,93,17,,,,"Farmers, ranchers, and other agricultural managers",
ACSSF,B24125,93,18,,,,Construction managers,
ACSSF,B24125,93,19,,,,Education administrators,
ACSSF,B24125,93,20,,,,Architectural and engineering managers,
ACSSF,B24125,93,21,,,,Food service managers,
ACSSF,B24125,93,22,,,,Funeral service managers,
ACSSF,B24125,93,23,,,,Gaming managers,
ACSSF,B24125,93,24,,,,Lodging managers,
ACSSF,B24125,93,25,,,,Medical and health services managers,
ACSSF,B24125,93,26,,,,Natural sciences managers,
ACSSF,B24125,93,27,,,,Postmasters and mail superintendents,
ACSSF,B24125,93,28,,,,"Property, real estate, and community association managers",
ACSSF,B24125,93,29,,,,Social and community service managers,
ACSSF,B24125,93,30,,,,Emergency management directors,
ACSSF,B24125,93,31,,,,"Managers, all other",
ACSSF,B24125,93,32,,,,"Agents and business managers of artists, performers, and athletes",
ACSSF,B24125,93,33,,,,"Buyers and purchasing agents, farm products",
ACSSF,B24125,93,34,,,,"Wholesale and retail buyers, except farm products",
ACSSF,B24125,93,35,,,,"Purchasing agents, except wholesale, retail, and farm products",
ACSSF,B24125,93,36,,,,"Claims adjusters, appraisers, examiners, and investigators",
ACSSF,B24125,93,37,,,,Compliance officers,
ACSSF,B24125,93,38,,,,Cost estimators,
ACSSF,B24125,93,39,,,,Human resources workers,
ACSSF,B24125,93,40,,,,"Compensation, benefits, and job analysis specialists",
ACSSF,B24125,93,41,,,,Training and development specialists,
ACSSF,B24125,93,42,,,,Logisticians,
ACSSF,B24125,93,43,,,,Management analysts,
ACSSF,B24125,93,44,,,,"Meeting, convention, and event planners",
ACSSF,B24125,93,45,,,,Fundraisers,
ACSSF,B24125,93,46,,,,Market research analysts and marketing specialists,
ACSSF,B24125,93,47,,,,"Business operations specialists, all other",
ACSSF,B24125,93,48,,,,Accountants and auditors,
ACSSF,B24125,93,49,,,,Appraisers and assessors of real estate,
ACSSF,B24125,93,50,,,,Budget analysts,
ACSSF,B24125,93,51,,,,Credit analysts,
ACSSF,B24125,93,52,,,,Financial analysts,
ACSSF,B24125,93,53,,,,Personal financial advisors,
ACSSF,B24125,93,54,,,,Insurance underwriters,
ACSSF,B24125,93,55,,,,Financial examiners,
ACSSF,B24125,93,56,,,,Credit counselors and loan officers,
ACSSF,B24125,93,57,,,,"Tax examiners and collectors, and revenue agents",
ACSSF,B24125,93,58,,,,Tax preparers,
ACSSF,B24125,93,59,,,,"Financial specialists, all other",
ACSSF,B24125,93,60,,,,Computer and information research scientists,
ACSSF,B24125,93,61,,,,Computer systems analysts,
ACSSF,B24125,93,62,,,,Information security analysts,
ACSSF,B24125,93,63,,,,Computer programmers,
ACSSF,B24125,93,64,,,,"Software developers, applications and systems software",
ACSSF,B24125,93,65,,,,Web developers,
ACSSF,B24125,93,66,,,,Computer support specialists,
ACSSF,B24125,93,67,,,,Database administrators,
ACSSF,B24125,93,68,,,,Network and computer systems administrators,
ACSSF,B24125,93,69,,,,Computer network architects,
ACSSF,B24125,93,70,,,,"Computer occupations, all other",
ACSSF,B24125,93,71,,,,Actuaries,
ACSSF,B24125,93,72,,,,Mathematicians,
ACSSF,B24125,93,73,,,,Operations research analysts,
ACSSF,B24125,93,74,,,,Statisticians,
ACSSF,B24125,93,75,,,,Miscellaneous mathematical science occupations,
ACSSF,B24125,93,76,,,,"Architects, except naval",
ACSSF,B24125,93,77,,,,"Surveyors, cartographers, and photogrammetrists",
ACSSF,B24125,93,78,,,,Aerospace engineers,
ACSSF,B24125,93,79,,,,Agricultural engineers,
ACSSF,B24125,93,80,,,,Biomedical engineers,
ACSSF,B24125,93,81,,,,Chemical engineers,
ACSSF,B24125,93,82,,,,Civil engineers,
ACSSF,B24125,93,83,,,,Computer hardware engineers,
ACSSF,B24125,93,84,,,,Electrical and electronics engineers,
ACSSF,B24125,93,85,,,,Environmental engineers,
ACSSF,B24125,93,86,,,,"Industrial engineers, including health and safety",
ACSSF,B24125,93,87,,,,Marine engineers and naval architects,
ACSSF,B24125,93,88,,,,Materials engineers,
ACSSF,B24125,93,89,,,,Mechanical engineers,
ACSSF,B24125,93,90,,,,"Mining and geological engineers, including mining safety engineers",
ACSSF,B24125,93,91,,,,Nuclear engineers,
ACSSF,B24125,93,92,,,,Petroleum engineers,
ACSSF,B24125,93,93,,,,"Engineers, all other",
ACSSF,B24125,93,94,,,,Drafters,
ACSSF,B24125,93,95,,,,"Engineering technicians, except drafters",
ACSSF,B24125,93,96,,,,Surveying and mapping technicians,
ACSSF,B24125,93,97,,,,Agricultural and food scientists,
ACSSF,B24125,93,98,,,,Biological scientists,
ACSSF,B24125,93,99,,,,Conservation scientists and foresters,
ACSSF,B24125,93,100,,,,Medical scientists,
ACSSF,B24125,93,101,,,,"Life scientists, all other",
ACSSF,B24125,93,102,,,,Astronomers and physicists,
ACSSF,B24125,93,103,,,,Atmospheric and space scientists,
ACSSF,B24125,93,104,,,,Chemists and materials scientists,
ACSSF,B24125,93,105,,,,Environmental scientists and geoscientists,
ACSSF,B24125,93,106,,,,"Physical scientists, all other",
ACSSF,B24125,93,107,,,,Economists,
ACSSF,B24125,93,108,,,,Survey researchers,
ACSSF,B24125,93,109,,,,Psychologists,
ACSSF,B24125,93,110,,,,Urban and regional planners,
ACSSF,B24125,93,111,,,,"Miscellaneous social scientists and related workers, including sociologists",
ACSSF,B24125,93,112,,,,Agricultural and food science technicians,
ACSSF,B24125,93,113,,,,Biological technicians,
ACSSF,B24125,93,114,,,,Chemical technicians,
ACSSF,B24125,93,115,,,,Geological and petroleum technicians,
ACSSF,B24125,93,116,,,,Nuclear technicians,
ACSSF,B24125,93,117,,,,Social science research assistants,
ACSSF,B24125,93,118,,,,"Miscellaneous life, physical, and social science technicians",
ACSSF,B24125,93,119,,,,Counselors,
ACSSF,B24125,93,120,,,,Social workers,
ACSSF,B24125,93,121,,,,Probation officers and correctional treatment specialists,
ACSSF,B24125,93,122,,,,Social and human service assistants,
ACSSF,B24125,93,123,,,,"Miscellaneous community and social service specialists, including health educators and community health workers",
ACSSF,B24125,93,124,,,,Clergy,
ACSSF,B24125,93,125,,,,"Directors, religious activities and education",
ACSSF,B24125,93,126,,,,"Religious workers, all other",
ACSSF,B24125,93,127,,,,Lawyers,
ACSSF,B24125,93,128,,,,Judicial law clerks,
ACSSF,B24125,93,129,,,,"Judges, magistrates, and other judicial workers",
ACSSF,B24125,93,130,,,,Paralegals and legal assistants,
ACSSF,B24125,93,131,,,,Miscellaneous legal support workers,
ACSSF,B24125,93,132,,,,Postsecondary teachers,
ACSSF,B24125,93,133,,,,Preschool and kindergarten teachers,
ACSSF,B24125,93,134,,,,Elementary and middle school teachers,
ACSSF,B24125,93,135,,,,Secondary school teachers,
ACSSF,B24125,93,136,,,,Special education teachers,
ACSSF,B24125,93,137,,,,Other teachers and instructors,
ACSSF,B24125,93,138,,,,"Archivists, curators, and museum technicians",
ACSSF,B24125,93,139,,,,Librarians,
ACSSF,B24125,93,140,,,,Library technicians,
ACSSF,B24125,93,141,,,,Teacher assistants,
ACSSF,B24125,93,142,,,,"Other education, training, and library workers, except teacher assistants",
ACSSF,B24125,93,143,,,,Artists and related workers,
ACSSF,B24125,93,144,,,,Designers,
ACSSF,B24125,93,145,,,,Actors,
ACSSF,B24125,93,146,,,,Producers and directors,
ACSSF,B24125,93,147,,,,"Athletes, coaches, umpires, and related workers",
ACSSF,B24125,93,148,,,,Dancers and choreographers,
ACSSF,B24125,93,149,,,,"Musicians, singers, and related workers",
ACSSF,B24125,93,150,,,,"Entertainers and performers, sports and related workers, all other",
ACSSF,B24125,93,151,,,,Announcers,
ACSSF,B24125,93,152,,,,"News analysts, reporters and correspondents",
ACSSF,B24125,93,153,,,,Public relations specialists,
ACSSF,B24125,93,154,,,,Editors,
ACSSF,B24125,93,155,,,,Technical writers,
ACSSF,B24125,93,156,,,,Writers and authors,
ACSSF,B24125,93,157,,,,Miscellaneous media and communication workers,
ACSSF,B24125,93,158,,,,"Miscellaneous media and communications equipment workers, including broadcast and sound engineering technicians and radio operators",
ACSSF,B24125,93,159,,,,Photographers,
ACSSF,B24125,93,160,,,,"Television, video, and motion picture camera operators and editors",
ACSSF,B24125,93,161,,,,Chiropractors,
ACSSF,B24125,93,162,,,,Dentists,
ACSSF,B24125,93,163,,,,Dietitians and nutritionists,
ACSSF,B24125,93,164,,,,Optometrists,
ACSSF,B24125,93,165,,,,Pharmacists,
ACSSF,B24125,93,166,,,,Physicians and surgeons,
ACSSF,B24125,93,167,,,,Physician assistants,
ACSSF,B24125,93,168,,,,Podiatrists,
ACSSF,B24125,93,169,,,,Audiologists,
ACSSF,B24125,93,170,,,,Occupational therapists,
ACSSF,B24125,93,171,,,,Physical therapists,
ACSSF,B24125,93,172,,,,Radiation therapists,
ACSSF,B24125,93,173,,,,Recreational therapists,
ACSSF,B24125,93,174,,,,Respiratory therapists,
ACSSF,B24125,93,175,,,,Speech-language pathologists,
ACSSF,B24125,93,176,,,,"Miscellaneous therapists, including exercise physiologists",
ACSSF,B24125,93,177,,,,Veterinarians,
ACSSF,B24125,93,178,,,,Registered nurses,
ACSSF,B24125,93,179,,,,Nurse anesthetists,
ACSSF,B24125,93,180,,,,Nurse midwives,
ACSSF,B24125,93,181,,,,Nurse practitioners,
ACSSF,B24125,93,182,,,,"Health diagnosing and treating practitioners, all other",
ACSSF,B24125,93,183,,,,Clinical laboratory technologists and technicians,
ACSSF,B24125,93,184,,,,Dental hygienists,
ACSSF,B24125,93,185,,,,Diagnostic related technologists and technicians,
ACSSF,B24125,93,186,,,,Emergency medical technicians and paramedics,
ACSSF,B24125,93,187,,,,Health practitioner support technologists and technicians,
ACSSF,B24125,93,188,,,,Licensed practical and licensed vocational nurses,
ACSSF,B24125,93,189,,,,Medical records and health information technicians,
ACSSF,B24125,93,190,,,,"Opticians, dispensing",
ACSSF,B24125,93,191,,,,Miscellaneous health technologists and technicians,
ACSSF,B24125,93,192,,,,Other healthcare practitioners and technical occupations,
ACSSF,B24125,93,193,,,,"Nursing, psychiatric, and home health aides",
ACSSF,B24125,93,194,,,,Occupational therapy assistants and aides,
ACSSF,B24125,93,195,,,,Physical therapist assistants and aides,
ACSSF,B24125,93,196,,,,Massage therapists,
ACSSF,B24125,93,197,,,,Dental assistants,
ACSSF,B24125,93,198,,,,Medical assistants,
ACSSF,B24125,93,199,,,,Medical transcriptionists,
ACSSF,B24125,93,200,,,,Pharmacy aides,
ACSSF,B24125,93,201,,,,Veterinary assistants and laboratory animal caretakers,
ACSSF,B24125,93,202,,,,Phlebotomists,
ACSSF,B24125,93,203,,,,"Healthcare support workers, all other, including medical equipment preparers",
ACSSF,B24125,93,204,,,,First-line supervisors of correctional officers,
ACSSF,B24125,93,205,,,,First-line supervisors of police and detectives,
ACSSF,B24125,93,206,,,,First-line supervisors of fire fighting and prevention workers,
ACSSF,B24125,93,207,,,,"First-line supervisors of protective service workers, all other",
ACSSF,B24125,93,208,,,,Firefighters,
ACSSF,B24125,93,209,,,,Fire inspectors,
ACSSF,B24125,93,210,,,,"Bailiffs, correctional officers, and jailers",
ACSSF,B24125,93,211,,,,Detectives and criminal investigators,
ACSSF,B24125,93,212,,,,Fish and game wardens,
ACSSF,B24125,93,213,,,,Parking enforcement workers,
ACSSF,B24125,93,214,,,,Police and sheriff's patrol officers,
ACSSF,B24125,93,215,,,,Transit and railroad police,
ACSSF,B24125,93,216,,,,Animal control workers,
ACSSF,B24125,93,217,,,,Private detectives and investigators,
ACSSF,B24125,93,218,,,,Security guards and gaming surveillance officers,
ACSSF,B24125,93,219,,,,Crossing guards,
ACSSF,B24125,93,220,,,,Transportation security screeners,
