495,e20115ma0088000_7_245,"088 [7,245] DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER"
496,e20115ma0037000_46_15,"037 [46,15] HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE"
497,e20115ma0024000_143_7,"024 [143,7] MEANS OF TRANSPORTATION TO WORK (TWO OR MORE RACES)"
498,e20115ma0062000_175_1,"062 [175,1] PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
499,e20115ma0105000_57_21,"105 [57,21] TENURE BY HOUSE HEATING FUEL"
500,e20115ma0068000_7_95,"068 [7,95] SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)"
501,e20115ma0053000_226_17,"053 [226,17] POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
502,e20115ma0004000_101_1,"004 [101,1] NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES"
503,e20115ma0040000_98_11,"040 [98,11] WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND PRESENCE OF UNMARRIED PARTNER"
504,e20115ma0043000_136_11,"043 [136,11] SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)"
505,e20115ma0054000_76_81,"054 [76,81] RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN"
506,e20115ma0017000_25_6,"017 [25,6] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (BLACK OR AFRICAN AMERICAN ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO"
507,e20115ma0071000_41_7,"071 [41,7] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY POVERTY STATUS IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
508,e20115ma0069000_158_7,"069 [158,7] MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHI"
509,e20115ma0042000_21_7,"042 [21,7] SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO)"
510,e20115ma0024000_38_56,"024 [38,56] MEANS OF TRANSPORTATION TO WORK BY AGE"
511,e20115ma0101000_42_15,"101 [42,15] TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT"
512,e20115ma0053000_66_35,"053 [66,35] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER"
513,e20115ma0070000_80_34,"070 [80,34] AGE BY VETERAN STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN POPULATION 18 TO 64 YEARS"
514,e20115ma0002000_56_31,"002 [56,31] SEX BY AGE (WHITE ALONE)"
515,e20115ma0104000_228_7,"104 [228,7] AGGREGATE GROSS RENT (DOLLARS) BY YEAR HOUSEHOLDER MOVED INTO UNIT"
516,e20115ma0038000_239_13,"038 [239,13] SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
517,e20115ma0085000_7_245,"085 [7,245] DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER"
518,e20115ma0073000_37_19,"073 [37,19] WORK STATUS IN THE PAST 12 MONTHS BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN POPULATION 65 YEARS AND OVER"
519,e20115ma0060000_121_1,"060 [121,1] AGGREGATE SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS"
520,e20115ma0113000_16_7,"113 [16,7] IMPUTATION OF LENGTH OF TIME GRANDPARENT RESPONSIBLE FOR OWN GRANDCHILDREN UNDER 18 YEARS FOR THE POPULATION 30 YEARS AND OVER"
521,e20115ma0103000_32_1,"103 [32,1] LOWER VALUE QUARTILE (DOLLARS)"
522,e20115ma0017000_91_6,"017 [91,6] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE, NOT HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN THE UNITED STATES"
523,e20115ma0012000_7_37,"012 [7,37] AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS"
524,e20115ma0100000_183_11,"100 [183,11] UNITS IN STRUCTURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
525,e20115ma0057000_145_69,"057 [145,69] AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
526,e20115ma0102000_118_1,"102 [118,1] MEDIAN GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS (DOLLARS)"
527,e20115ma0069000_109_7,"069 [109,7] MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHI"
528,e20115ma0019000_31_18,"019 [31,18] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR CURRENT RESIDENCE IN THE UNITED STATES"
529,e20115ma0095000_7_36,"095 [7,36] DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER"
530,e20115ma0035000_89_7,"035 [89,7] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (WHITE ALONE, NOT HISPANIC OR LATINO)"
531,e20115ma0052000_53_35,"052 [53,35] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF RELATED CHILDREN UNDER 18 YEARS"
532,e20115ma0051000_89_41,"051 [89,41] POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER)"
533,e20115ma0027000_112_120,"027 [112,120] MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK"
534,e20115ma0060000_110_3,"060 [110,3] RETIREMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
535,e20115ma0080000_37_18,"080 [37,18] SEX BY CLASS OF WORKER AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE  CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
536,e20115ma0102000_148_50,"102 [148,50] UNITS IN STRUCTURE BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS"
537,e20115ma0035000_16_3,"035 [16,3] MEDIAN FAMILY INCOME FOR FAMILIES WITH GRANDPARENT HOUSEHOLDERS AND/OR SPOUSES LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND PRESENCE OF PARENT OF GRANDCHILD"
538,e20115ma0054000_41_35,"054 [41,35] POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT"
539,e20115ma0105000_111_106,"105 [111,106] HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY VALUE"
540,e20115ma0075000_7_7,"075 [7,7] EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER"
541,e20115ma0111000_16_3,"111 [16,3] IMPUTATION OF HISPANIC OR LATINO ORIGIN"
542,e20115ma0106000_7_120,"106 [7,120] HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY GROSS RENT"
543,e20115ma0074000_36_59,"074 [36,59] PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS"
544,e20115ma0040000_63_7,"040 [63,7] WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
545,e20115ma0099000_205_3,"099 [205,3] OCCUPANTS PER ROOM (ASIAN ALONE HOUSEHOLDER)"
546,e20115ma0110000_23_9,"110 [23,9] HOUSING UNIT RESPONSE AND NONRESPONSE RATES WITH REASONS FOR NONINTERVIEWS"
547,e20115ma0021000_27_5,"021 [27,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO"
548,e20115ma0056000_186_1,"056 [186,1] MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)"
549,e20115ma0061000_85_7,"061 [85,7] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY FAMILY SIZE"
550,e20115ma0028000_7_12,"028 [7,12] AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK"
551,e20115ma0099000_52_10,"099 [52,10] RACE OF HOUSEHOLDER"
552,e20115ma0056000_203_1,"056 [203,1] AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
553,e20115ma0021000_42_5,"021 [42,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE, NOT HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO"
554,e20115ma0047000_184_59,"047 [184,59] POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
555,e20115ma0074000_165_27,"074 [165,27] PRESENCE OF OWN CHILDREN UNDER 18 YEARS IN MARRIED-COUPLE FAMILIES BY WORK EXPERIENCE OF HOUSEHOLDER AND SPOUSE"
556,e20115ma0074000_198_3,"074 [198,3] MEAN USUAL HOURS WORKED IN THE PAST 12 MONTHS FOR WORKERS 16 TO 64 YEARS"
557,e20115ma0113000_175_3,"113 [175,3] IMPUTATION OF VEHICLES AVAILABLE"
558,e20115ma0013000_172_5,"013 [172,5] PLACE OF BIRTH (WHITE ALONE) IN PUERTO RICO"
559,e20115ma0061000_83_1,"061 [83,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
560,e20115ma0060000_142_1,"060 [142,1] GINI INDEX OF INCOME INEQUALITY"
561,e20115ma0104000_26_3,"104 [26,3] MORTGAGE STATUS BY MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)"
562,e20115ma0113000_94_8,"113 [94,8] IMPUTATION OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - PERCENT OF INCOME IMPUTED"
563,e20115ma0071000_72_3,"071 [72,3] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (HISPANIC OR LATINO)"
564,e20115ma0037000_113_15,"037 [113,15] HOUSEHOLD TYPE BY TENURE"
565,e20115ma0102000_104_3,"102 [104,3] INCLUSION OF UTILITIES IN RENT"
566,e20115ma0079000_7_27,"079 [7,27] INDUSTRY BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
567,e20115ma0035000_202_7,"035 [202,7] HOUSEHOLDS WITH GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND PRESENCE OF PARENT OF GRANDCHILDREN"
568,e20115ma0011000_147_69,"011 [147,69] SEX BY PLACE OF BIRTH BY YEAR OF ENTRY FOR THE FOREIGN-BORN POPULATION"
569,e20115ma0100000_116_23,"100 [116,23] TENURE BY UNITS IN STRUCTURE"
570,e20115ma0020000_212_5,"020 [212,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (BLACK OR AFRICAN AMERICAN ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES"
571,e20115ma0073000_83_27,"073 [83,27] SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE)"
572,e20115ma0017000_85_6,"017 [85,6] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (TWO OR MORE RACES) FOR CURRENT RESIDENCE IN PUERTO RICO"
573,e20115ma0017000_67_6,"017 [67,6] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (SOME OTHER RACE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES"
574,e20115ma0099000_32_3,"099 [32,3] TENURE (TWO OR MORE RACES HOUSEHOLDER)"
575,e20115ma0013000_192_5,"013 [192,5] PLACE OF BIRTH (AMERICAN INDIAN AND ALASKA NATIVE ALONE) IN PUERTO RICO"
576,e20115ma0013000_222_5,"013 [222,5] PLACE OF BIRTH (SOME OTHER RACE ALONE) IN PUERTO RICO"
577,e20115ma0059000_76_69,"059 [76,69] AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)"
578,e20115ma0040000_49_7,"040 [49,7] WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
579,e20115ma0022000_182_15,"022 [182,15] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO"
580,e20115ma0021000_77_25,"021 [77,25] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO"
581,e20115ma0022000_117_5,"022 [117,5] MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES"
582,e20115ma0014000_122_30,"014 [122,30] PLACE OF BIRTH BY MARITAL STATUS IN PUERTO RICO"
583,e20115ma0020000_177_15,"020 [177,15] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES"
584,e20115ma0056000_92_17,"056 [92,17] HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
585,e20115ma0009000_34_23,"009 [34,23] SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS"
586,e20115ma0062000_184_1,"062 [184,1] AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)"
587,e20115ma0062000_182_1,"062 [182,1] AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)"
588,e20115ma0110000_32_10,"110 [32,10] GROUP QUARTERS POPULATION RESPONSE AND NONRESPONSE RATES WITH REASONS FOR NONINTERVIEWS"
589,e20115ma0047000_66_59,"047 [66,59] POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE)"
590,e20115ma0100000_205_11,"100 [205,11] UNITS IN STRUCTURE (TWO OR MORE RACES HOUSEHOLDER)"
591,e20115ma0060000_160_17,"060 [160,17] FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)"
592,e20115ma0111000_56_5,"111 [56,5] IMPUTATION OF PLACE OF WORK"
593,e20115ma0060000_143_17,"060 [143,17] FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)"
594,e20115ma0014000_182_30,"014 [182,30] PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN PUERTO RICO"
595,e20115ma0100000_37_1,"100 [37,1] AGGREGATE NUMBER OF ROOMS"
596,e20115ma0029000_174_7,"029 [174,7] MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
597,e20115ma0034000_17_20,"034 [17,20] OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE"
598,e20115ma0023000_103_45,"023 [103,45] SEX OF WORKERS BY TIME LEAVING HOME TO GO TO WORK"
599,e20115ma0100000_99_17,"100 [99,17] MORTGAGE STATUS BY AGE OF HOUSEHOLDER"
600,e20115ma0009000_218_23,"009 [218,23] SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (WHITE ALONE, NOT HISPANIC OR LATINO)"
601,e20115ma0063000_7_95,"063 [7,95] SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER"
602,e20115ma0111000_46_7,"111 [46,7] IMPUTATION OF RESIDENCE 1 YEAR AGO FOR THE POPULATION 1 YEAR AND OVER"
603,e20115ma0032000_97_120,"032 [97,120] MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY"
604,e20115ma0113000_215_3,"113 [215,3] IMPUTATION OF VACANCY STATUS"
605,e20115ma0061000_80_1,"061 [80,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
606,e20115ma0056000_195_1,"056 [195,1] AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)"
607,e20115ma0017000_19_6,"017 [19,6] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (BLACK OR AFRICAN AMERICAN ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES"
608,e20115ma0111000_43_3,"111 [43,3] IMPUTATION OF MOBILITY STATUS FOR THE POPULATION 1 YEAR AND OVER"
609,e20115ma0110000_43_1,"110 [43,1] OVERALL HOUSING UNIT CHARACTERISTIC IMPUTATION RATE"
610,e20115ma0018000_43_36,"018 [43,36] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO"
611,e20115ma0030000_7_35,"030 [7,35] MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS FOR WORKPLACE GEOGRAPHY"
612,e20115ma0019000_127_14,"019 [127,14] GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES"
613,e20115ma0113000_172_3,"113 [172,3] IMPUTATION OF HOUSE HEATING FUEL"
614,e20115ma0023000_148_39,"023 [148,39] SEX OF WORKERS BY TRAVEL TIME TO WORK"
615,e20115ma0113000_199_3,"113 [199,3] IMPUTATION OF PRICE ASKED"
616,e20115ma0039000_163_2,"039 [163,2] MEDIAN AGE AT FIRST MARRIAGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
617,e20115ma0033000_63_15,"033 [63,15] TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY"
618,e20115ma0113000_227_3,"113 [227,3] IMPUTATION OF YEAR HOUSEHOLDER MOVED INTO UNIT"
619,e20115ma0035000_75_7,"035 [75,7] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (SOME OTHER RACE ALONE)"
620,e20115ma0062000_190_1,"062 [190,1] AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
621,e20115ma0102000_107_11,"102 [107,11] GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS"
622,e20115ma0104000_187_7,"104 [187,7] MEDIAN VALUE BY YEAR HOUSEHOLDER MOVED INTO UNIT"
623,e20115ma0018000_223_24,"018 [223,24] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR CURRENT RESIDENCE IN THE UNITED STATES"
624,e20115ma0040000_35_7,"040 [35,7] WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE)"
625,e20115ma0017000_55_6,"017 [55,6] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES"
626,e20115ma0022000_122_5,"022 [122,5] MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO"
627,e20115ma0009000_172_23,"009 [172,23] SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (SOME OTHER RACE ALONE)"
628,e20115ma0062000_176_1,"062 [176,1] PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE)"
629,e20115ma0066000_102_95,"066 [102,95] SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE)"
630,e20115ma0062000_133_1,"062 [133,1] MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
631,e20115ma0055000_7_131,"055 [7,131] AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
632,e20115ma0063000_102_7,"063 [102,7] MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER WITH INCOME"
633,e20115ma0049000_66_59,"049 [66,59] POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO)"
634,e20115ma0061000_76_1,"061 [76,1] MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)"
635,e20115ma0020000_207_5,"020 [207,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES"
636,e20115ma0062000_114_17,"062 [114,17] NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)"
637,e20115ma0035000_131_11,"035 [131,11] SEX OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT"
638,e20115ma0035000_54_7,"035 [54,7] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
639,e20115ma0015000_117_5,"015 [117,5] MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY PLACE OF BIRTH IN THE UNITED STATES"
640,e20115ma0110000_9_2,"110 [9,2] UNWEIGHTED GROUP QUARTERS POPULATION SAMPLE"
641,e20115ma0039000_20_13,"039 [20,13] SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
642,e20115ma0016000_199_6,"016 [199,6] MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES"
643,e20115ma0113000_38_3,"113 [38,3] IMPUTATION OF EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
644,e20115ma0110000_22_1,"110 [22,1] GROUP QUARTERS POPULATION COVERAGE RATE"
645,e20115ma0022000_127_20,"022 [127,20] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES"
646,e20115ma0035000_7_4,"035 [7,4] GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER BY AGE OF GRANDCHILD"
647,e20115ma0080000_55_21,"080 [55,21] SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
648,e20115ma0076000_7_36,"076 [7,36] OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
649,e20115ma0080000_85_18,"080 [85,18] SEX BY CLASS OF WORKER AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
