MA,B24123,column252,HAIRDRESSERS_HAIRSTYLISTS_AND_COSMETOLOGISTS
MA,B24123,column253,MISCELLANEOUS_PERSONAL_APPEARANCE_WORKERS
MA,B24123,column254,BAGGAGE_PORTERS_BELLHOPS_AND_CONCIERGES
MA,B24123,column255,TOUR_AND_TRAVEL_GUIDES
MA,B24123,column256,CHILDCARE_WORKERS
MA,B24123,column257,PERSONAL_CARE_AIDES
MA,B24123,column258,RECREATION_AND_FITNESS_WORKERS
MA,B24123,column259,RESIDENTIAL_ADVISORS
MA,B24123,column260,PERSONAL_CARE_AND_SERVICE_WORKERS_ALL_OTHER
MA,B24123,column261,FIRST_LINE_SUPERVISORS_OF_RETAIL_SALES_WORKERS
MA,B24123,column262,FIRST_LINE_SUPERVISORS_OF_NON_RETAIL_SALES_WORKERS
MA,B24123,column263,CASHIERS
MA,B24123,column264,COUNTER_AND_RENTAL_CLERKS
MA,B24123,column265,PARTS_SALESPERSONS
MA,B24123,column266,RETAIL_SALESPERSONS
MA,B24123,column267,ADVERTISING_SALES_AGENTS
MA,B24123,column268,INSURANCE_SALES_AGENTS
MA,B24123,column269,SECURITIES_COMMODITIES_AND_FINANCIAL_SERVICES_SALES_AGENTS
MA,B24123,column270,TRAVEL_AGENTS
MA,B24123,column271,SALES_REPRESENTATIVES_SERVICES_ALL_OTHER
MA,B24123,column272,SALES_REPRESENTATIVES_WHOLESALE_AND_MANUFACTURING
MA,B24123,column273,MODELS_DEMONSTRATORS_AND_PRODUCT_PROMOTERS
MA,B24123,column274,REAL_ESTATE_BROKERS_AND_SALES_AGENTS
MA,B24123,column275,SALES_ENGINEERS
MA,B24123,column276,TELEMARKETERS
MA,B24123,column277,DOOR_TO_DOOR_SALES_WORKERS_NEWS_AND_STREET_VENDORS_AND_RELATED_WORKERS
MA,B24123,column278,SALES_AND_RELATED_WORKERS_ALL_OTHER
MA,B24123,column279,FIRST_LINE_SUPERVISORS_OF_OFFICE_AND_ADMINISTRATIVE_SUPPORT_WORKERS
MA,B24123,column280,SWITCHBOARD_OPERATORS_INCLUDING_ANSWERING_SERVICE
MA,B24123,column281,TELEPHONE_OPERATORS
MA,B24123,column282,COMMUNICATIONS_EQUIPMENT_OPERATORS_ALL_OTHER
MA,B24123,column283,BILL_AND_ACCOUNT_COLLECTORS
MA,B24123,column284,BILLING_AND_POSTING_CLERKS
MA,B24123,column285,BOOKKEEPING_ACCOUNTING_AND_AUDITING_CLERKS
MA,B24123,column286,GAMING_CAGE_WORKERS
MA,B24123,column287,PAYROLL_AND_TIMEKEEPING_CLERKS
MA,B24123,column288,PROCUREMENT_CLERKS
MA,B24123,column289,TELLERS
MA,B24123,column290,FINANCIAL_CLERKS_ALL_OTHER
MA,B24123,column291,BROKERAGE_CLERKS
MA,B24123,column292,CORRESPONDENCE_CLERKS
MA,B24123,column293,COURT_MUNICIPAL_AND_LICENSE_CLERKS
MA,B24123,column294,CREDIT_AUTHORIZERS_CHECKERS_AND_CLERKS
MA,B24123,column295,CUSTOMER_SERVICE_REPRESENTATIVES
MA,B24123,column296,ELIGIBILITY_INTERVIEWERS_GOVERNMENT_PROGRAMS
MA,B24123,column297,FILE_CLERKS
MA,B24123,column298,HOTEL_MOTEL_AND_RESORT_DESK_CLERKS
MA,B24123,column299,INTERVIEWERS_EXCEPT_ELIGIBILITY_AND_LOAN
MA,B24123,column300,LIBRARY_ASSISTANTS_CLERICAL
MA,B24123,column301,LOAN_INTERVIEWERS_AND_CLERKS
MA,B24123,column302,NEW_ACCOUNTS_CLERKS
MA,B24123,column303,ORDER_CLERKS
MA,B24123,column304,HUMAN_RESOURCES_ASSISTANTS_EXCEPT_PAYROLL_AND_TIMEKEEPING
MA,B24123,column305,RECEPTIONISTS_AND_INFORMATION_CLERKS
MA,B24123,column306,RESERVATION_AND_TRANSPORTATION_TICKET_AGENTS_AND_TRAVEL_CLERKS
MA,B24123,column307,INFORMATION_AND_RECORD_CLERKS_ALL_OTHER
MA,B24123,column308,CARGO_AND_FREIGHT_AGENTS
MA,B24123,column309,COURIERS_AND_MESSENGERS
MA,B24123,column310,DISPATCHERS
MA,B24123,column311,METER_READERS_UTILITIES
MA,B24123,column312,POSTAL_SERVICE_CLERKS
MA,B24123,column313,POSTAL_SERVICE_MAIL_CARRIERS
MA,B24123,column314,POSTAL_SERVICE_MAIL_SORTERS_PROCESSORS_AND_PROCESSING_MACHINE_OPERATORS
MA,B24123,column315,PRODUCTION_PLANNING_AND_EXPEDITING_CLERKS
MA,B24123,column316,SHIPPING_RECEIVING_AND_TRAFFIC_CLERKS
MA,B24123,column317,STOCK_CLERKS_AND_ORDER_FILLERS
MA,B24123,column318,WEIGHERS_MEASURERS_CHECKERS_AND_SAMPLERS_RECORDKEEPING
MA,B24123,column319,SECRETARIES_AND_ADMINISTRATIVE_ASSISTANTS
MA,B24123,column320,COMPUTER_OPERATORS
MA,B24123,column321,DATA_ENTRY_KEYERS
MA,B24123,column322,WORD_PROCESSORS_AND_TYPISTS
MA,B24123,column323,DESKTOP_PUBLISHERS
MA,B24123,column324,INSURANCE_CLAIMS_AND_POLICY_PROCESSING_CLERKS
MA,B24123,column325,MAIL_CLERKS_AND_MAIL_MACHINE_OPERATORS_EXCEPT_POSTAL_SERVICE
MA,B24123,column326,OFFICE_CLERKS_GENERAL
MA,B24123,column327,OFFICE_MACHINE_OPERATORS_EXCEPT_COMPUTER
MA,B24123,column328,PROOFREADERS_AND_COPY_MARKERS
MA,B24123,column329,STATISTICAL_ASSISTANTS
MA,B24123,column330,OFFICE_AND_ADMINISTRATIVE_SUPPORT_WORKERS_ALL_OTHER
MA,B24123,column331,FIRST_LINE_SUPERVISORS_OF_FARMING_FISHING_AND_FORESTRY_WORKERS
MA,B24123,column332,AGRICULTURAL_INSPECTORS
MA,B24123,column333,ANIMAL_BREEDERS
MA,B24123,column334,GRADERS_AND_SORTERS_AGRICULTURAL_PRODUCTS
MA,B24123,column335,MISCELLANEOUS_AGRICULTURAL_WORKERS
MA,B24123,column336,FISHING_AND_HUNTING_WORKERS
MA,B24123,column337,FOREST_AND_CONSERVATION_WORKERS
MA,B24123,column338,LOGGING_WORKERS
MA,B24123,column339,FIRST_LINE_SUPERVISORS_OF_CONSTRUCTION_TRADES_AND_EXTRACTION_WORKERS
MA,B24123,column340,BOILERMAKERS
MA,B24123,column341,BRICKMASONS_BLOCKMASONS_AND_STONEMASONS
MA,B24123,column342,CARPENTERS
MA,B24123,column343,CARPET_FLOOR_AND_TILE_INSTALLERS_AND_FINISHERS
MA,B24123,column344,CEMENT_MASONS_CONCRETE_FINISHERS_AND_TERRAZZO_WORKERS
MA,B24123,column345,CONSTRUCTION_LABORERS
MA,B24123,column346,PAVING_SURFACING_AND_TAMPING_EQUIPMENT_OPERATORS
MA,B24123,column347,OPERATING_ENGINEERS_AND_OTHER_CONSTRUCTION_EQUIPMENT_OPERATORS_INCLUDING_PILE_DRIVER_OPERATORS
MA,B24123,column348,DRYWALL_INSTALLERS_CEILING_TILE_INSTALLERS_AND_TAPERS
MA,B24123,column349,ELECTRICIANS
MA,B24123,column350,GLAZIERS
MA,B24123,column351,INSULATION_WORKERS
MA,B24123,column352,PAINTERS_CONSTRUCTION_AND_MAINTENANCE
MA,B24123,column353,PAPERHANGERS
MA,B24123,column354,PIPELAYERS_PLUMBERS_PIPEFITTERS_AND_STEAMFITTERS
MA,B24123,column355,PLASTERERS_AND_STUCCO_MASONS
MA,B24123,column356,REINFORCING_IRON_AND_REBAR_WORKERS
MA,B24123,column357,ROOFERS
MA,B24123,column358,SHEET_METAL_WORKERS
MA,B24123,column359,STRUCTURAL_IRON_AND_STEEL_WORKERS
MA,B24123,column360,HELPERS_CONSTRUCTION_TRADES
MA,B24123,column361,CONSTRUCTION_AND_BUILDING_INSPECTORS
MA,B24123,column362,ELEVATOR_INSTALLERS_AND_REPAIRERS
MA,B24123,column363,FENCE_ERECTORS
MA,B24123,column364,HAZARDOUS_MATERIALS_REMOVAL_WORKERS
MA,B24123,column365,HIGHWAY_MAINTENANCE_WORKERS
MA,B24123,column366,RAIL_TRACK_LAYING_AND_MAINTENANCE_EQUIPMENT_OPERATORS
MA,B24123,column367,SEPTIC_TANK_SERVICERS_AND_SEWER_PIPE_CLEANERS
MA,B24123,column368,MISCELLANEOUS_CONSTRUCTION_AND_RELATED_WORKERS_INCLUDING_SOLAR_PHOTOVOLTAIC_INSTALLERS
MA,B24123,column369,DERRICK_ROTARY_DRILL_AND_SERVICE_UNIT_OPERATORS_OIL_GAS_AND_MINING
MA,B24123,column370,EARTH_DRILLERS_EXCEPT_OIL_AND_GAS
MA,B24123,column371,EXPLOSIVES_WORKERS_ORDNANCE_HANDLING_EXPERTS_AND_BLASTERS
MA,B24123,column372,MINING_MACHINE_OPERATORS
MA,B24123,column373,ROOF_BOLTERS_MINING
MA,B24123,column374,ROUSTABOUTS_OIL_AND_GAS
MA,B24123,column375,HELPERS_EXTRACTION_WORKERS
MA,B24123,column376,OTHER_EXTRACTION_WORKERS
MA,B24123,column377,FIRST_LINE_SUPERVISORS_OF_MECHANICS_INSTALLERS_AND_REPAIRERS
MA,B24123,column378,COMPUTER_AUTOMATED_TELLER_AND_OFFICE_MACHINE_REPAIRERS
MA,B24123,column379,RADIO_AND_TELECOMMUNICATIONS_EQUIPMENT_INSTALLERS_AND_REPAIRERS
MA,B24123,column380,AVIONICS_TECHNICIANS
MA,B24123,column381,ELECTRIC_MOTOR_POWER_TOOL_AND_RELATED_REPAIRERS
MA,B24123,column382,ELECTRICAL_AND_ELECTRONICS_INSTALLERS_AND_REPAIRERS_TRANSPORTATION_EQUIPMENT
MA,B24123,column383,ELECTRICAL_AND_ELECTRONICS_REPAIRERS_INDUSTRIAL_AND_UTILITY
MA,B24123,column384,ELECTRONIC_EQUIPMENT_INSTALLERS_AND_REPAIRERS_MOTOR_VEHICLES
MA,B24123,column385,ELECTRONIC_HOME_ENTERTAINMENT_EQUIPMENT_INSTALLERS_AND_REPAIRERS
MA,B24123,column386,SECURITY_AND_FIRE_ALARM_SYSTEMS_INSTALLERS
MA,B24123,column387,AIRCRAFT_MECHANICS_AND_SERVICE_TECHNICIANS
MA,B24123,column388,AUTOMOTIVE_BODY_AND_RELATED_REPAIRERS
MA,B24123,column389,AUTOMOTIVE_GLASS_INSTALLERS_AND_REPAIRERS
MA,B24123,column390,AUTOMOTIVE_SERVICE_TECHNICIANS_AND_MECHANICS
MA,B24123,column391,BUS_AND_TRUCK_MECHANICS_AND_DIESEL_ENGINE_SPECIALISTS
MA,B24123,column392,HEAVY_VEHICLE_AND_MOBILE_EQUIPMENT_SERVICE_TECHNICIANS_AND_MECHANICS
MA,B24123,column393,SMALL_ENGINE_MECHANICS
MA,B24123,column394,MISCELLANEOUS_VEHICLE_AND_MOBILE_EQUIPMENT_MECHANICS_INSTALLERS_AND_REPAIRERS
MA,B24123,column395,CONTROL_AND_VALVE_INSTALLERS_AND_REPAIRERS
MA,B24123,column396,HEATING_AIR_CONDITIONING_AND_REFRIGERATION_MECHANICS_AND_INSTALLERS
MA,B24123,column397,HOME_APPLIANCE_REPAIRERS
MA,B24123,column398,INDUSTRIAL_AND_REFRACTORY_MACHINERY_MECHANICS
MA,B24123,column399,MAINTENANCE_AND_REPAIR_WORKERS_GENERAL
MA,B24123,column400,MAINTENANCE_WORKERS_MACHINERY
MA,B24123,column401,MILLWRIGHTS
MA,B24123,column402,ELECTRICAL_POWER_LINE_INSTALLERS_AND_REPAIRERS
MA,B24123,column403,TELECOMMUNICATIONS_LINE_INSTALLERS_AND_REPAIRERS
MA,B24123,column404,PRECISION_INSTRUMENT_AND_EQUIPMENT_REPAIRERS
MA,B24123,column405,COIN_VENDING_AND_AMUSEMENT_MACHINE_SERVICERS_AND_REPAIRERS
MA,B24123,column406,COMMERCIAL_DIVERS
MA,B24123,column407,LOCKSMITHS_AND_SAFE_REPAIRERS
MA,B24123,column408,MANUFACTURED_BUILDING_AND_MOBILE_HOME_INSTALLERS
MA,B24123,column409,RIGGERS
MA,B24123,column410,SIGNAL_AND_TRACK_SWITCH_REPAIRERS
MA,B24123,column411,HELPERS_INSTALLATION_MAINTENANCE_AND_REPAIR_WORKERS
MA,B24123,column412,OTHER_INSTALLATION_MAINTENANCE_AND_REPAIR_WORKERS_INCLUDING_WIND_TURBINE_SERVICE_TECHNICIANS
MA,B24123,column413,FIRST_LINE_SUPERVISORS_OF_PRODUCTION_AND_OPERATING_WORKERS
MA,B24123,column414,AIRCRAFT_STRUCTURE_SURFACES_RIGGING_AND_SYSTEMS_ASSEMBLERS
MA,B24123,column415,ELECTRICAL_ELECTRONICS_AND_ELECTROMECHANICAL_ASSEMBLERS
MA,B24123,column416,ENGINE_AND_OTHER_MACHINE_ASSEMBLERS
MA,B24123,column417,STRUCTURAL_METAL_FABRICATORS_AND_FITTERS
MA,B24123,column418,MISCELLANEOUS_ASSEMBLERS_AND_FABRICATORS
MA,B24123,column419,BAKERS
MA,B24123,column420,BUTCHERS_AND_OTHER_MEAT_POULTRY_AND_FISH_PROCESSING_WORKERS
MA,B24123,column421,FOOD_AND_TOBACCO_ROASTING_BAKING_AND_DRYING_MACHINE_OPERATORS_AND_TENDERS
MA,B24123,column422,FOOD_BATCHMAKERS
MA,B24123,column423,FOOD_COOKING_MACHINE_OPERATORS_AND_TENDERS
MA,B24123,column424,FOOD_PROCESSING_WORKERS_ALL_OTHER
MA,B24123,column425,COMPUTER_CONTROL_PROGRAMMERS_AND_OPERATORS
MA,B24123,column426,EXTRUDING_AND_DRAWING_MACHINE_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24123,column427,FORGING_MACHINE_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24123,column428,ROLLING_MACHINE_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24123,column429,CUTTING_PUNCHING_AND_PRESS_MACHINE_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24123,column430,DRILLING_AND_BORING_MACHINE_TOOL_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24123,column431,GRINDING_LAPPING_POLISHING_AND_BUFFING_MACHINE_TOOL_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24123,column432,LATHE_AND_TURNING_MACHINE_TOOL_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24123,column433,MILLING_AND_PLANING_MACHINE_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24123,column434,MACHINISTS
MA,B24123,column435,METAL_FURNACE_OPERATORS_TENDERS_POURERS_AND_CASTERS
MA,B24123,column436,MODEL_MAKERS_AND_PATTERNMAKERS_METAL_AND_PLASTIC
MA,B24123,column437,MOLDERS_AND_MOLDING_MACHINE_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24123,column438,MULTIPLE_MACHINE_TOOL_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24123,column439,TOOL_AND_DIE_MAKERS
MA,B24123,column440,WELDING_SOLDERING_AND_BRAZING_WORKERS
MA,B24123,column441,HEAT_TREATING_EQUIPMENT_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24123,column442,LAYOUT_WORKERS_METAL_AND_PLASTIC
MA,B24123,column443,PLATING_AND_COATING_MACHINE_SETTERS_OPERATORS_AND_TENDERS_METAL_AND_PLASTIC
MA,B24123,column444,TOOL_GRINDERS_FILERS_AND_SHARPENERS
MA,B24123,column445,METAL_WORKERS_AND_PLASTIC_WORKERS_ALL_OTHER
MA,B24123,column446,PREPRESS_TECHNICIANS_AND_WORKERS
MA,B24123,column447,PRINTING_WORKERS_EXCEPT_PREPRESS_TECHNICIANS_AND_WORKERS
MA,B24123,column448,LAUNDRY_AND_DRY_CLEANING_WORKERS
MA,B24123,column449,PRESSERS_TEXTILE_GARMENT_AND_RELATED_MATERIALS
MA,B24123,column450,SEWING_MACHINE_OPERATORS
MA,B24123,column451,SHOE_AND_LEATHER_WORKERS_AND_REPAIRERS
MA,B24123,column452,SHOE_MACHINE_OPERATORS_AND_TENDERS
MA,B24123,column453,TAILORS_DRESSMAKERS_AND_SEWERS
MA,B24123,column454,TEXTILE_BLEACHING_AND_DYEING_MACHINE_OPERATORS_AND_TENDERS
MA,B24123,column455,TEXTILE_CUTTING_MACHINE_SETTERS_OPERATORS_AND_TENDERS
MA,B24123,column456,TEXTILE_KNITTING_AND_WEAVING_MACHINE_SETTERS_OPERATORS_AND_TENDERS
MA,B24123,column457,TEXTILE_WINDING_TWISTING_AND_DRAWING_OUT_MACHINE_SETTERS_OPERATORS_AND_TENDERS
MA,B24123,column458,FABRIC_AND_APPAREL_PATTERNMAKERS
MA,B24123,column459,UPHOLSTERERS
MA,B24123,column460,MISCELLANEOUS_TEXTILE_APPAREL_AND_FURNISHINGS_WORKERS_INCLUDING_EXTRUDING_AND_FORMING_MACHINE_SETTERS_OPERATORS_AND_TENDERS_SYNTHETIC_AND_GLASS_FIBERS
MA,B24123,column461,CABINETMAKERS_AND_BENCH_CARPENTERS
MA,B24123,column462,FURNITURE_FINISHERS
MA,B24123,column463,SAWING_MACHINE_SETTERS_OPERATORS_AND_TENDERS_WOOD
MA,B24123,column464,WOODWORKING_MACHINE_SETTERS_OPERATORS_AND_TENDERS_EXCEPT_SAWING
MA,B24123,column465,MISCELLANEOUS_WOODWORKERS_INCLUDING_MODEL_MAKERS_AND_PATTERNMAKERS
MA,B24123,column466,POWER_PLANT_OPERATORS_DISTRIBUTORS_AND_DISPATCHERS
MA,B24123,column467,STATIONARY_ENGINEERS_AND_BOILER_OPERATORS
MA,B24123,column468,WATER_AND_WASTEWATER_TREATMENT_PLANT_AND_SYSTEM_OPERATORS
MA,B24123,column469,MISCELLANEOUS_PLANT_AND_SYSTEM_OPERATORS
MA,B24123,column470,CHEMICAL_PROCESSING_MACHINE_SETTERS_OPERATORS_AND_TENDERS
MA,B24123,column471,CRUSHING_GRINDING_POLISHING_MIXING_AND_BLENDING_WORKERS
MA,B24123,column472,CUTTING_WORKERS
MA,B24123,column473,EXTRUDING_FORMING_PRESSING_AND_COMPACTING_MACHINE_SETTERS_OPERATORS_AND_TENDERS
MA,B24123,column474,FURNACE_KILN_OVEN_DRIER_AND_KETTLE_OPERATORS_AND_TENDERS
MA,B24123,column475,INSPECTORS_TESTERS_SORTERS_SAMPLERS_AND_WEIGHERS
MA,B24123,column476,JEWELERS_AND_PRECIOUS_STONE_AND_METAL_WORKERS
MA,B24123,column477,MEDICAL_DENTAL_AND_OPHTHALMIC_LABORATORY_TECHNICIANS
MA,B24123,column478,PACKAGING_AND_FILLING_MACHINE_OPERATORS_AND_TENDERS
MA,B24123,column479,PAINTING_WORKERS
MA,B24123,column480,PHOTOGRAPHIC_PROCESS_WORKERS_AND_PROCESSING_MACHINE_OPERATORS
MA,B24123,column481,SEMICONDUCTOR_PROCESSORS
MA,B24123,column482,ADHESIVE_BONDING_MACHINE_OPERATORS_AND_TENDERS
MA,B24123,column483,CLEANING_WASHING_AND_METAL_PICKLING_EQUIPMENT_OPERATORS_AND_TENDERS
MA,B24123,column484,COOLING_AND_FREEZING_EQUIPMENT_OPERATORS_AND_TENDERS
MA,B24123,column485,ETCHERS_AND_ENGRAVERS
MA,B24123,column486,MOLDERS_SHAPERS_AND_CASTERS_EXCEPT_METAL_AND_PLASTIC
MA,B24123,column487,PAPER_GOODS_MACHINE_SETTERS_OPERATORS_AND_TENDERS
MA,B24123,column488,TIRE_BUILDERS
MA,B24123,column489,HELPERS_PRODUCTION_WORKERS
MA,B24123,column490,PRODUCTION_WORKERS_ALL_OTHER
MA,B24123,column491,SUPERVISORS_OF_TRANSPORTATION_AND_MATERIAL_MOVING_WORKERS
MA,B24123,column492,AIRCRAFT_PILOTS_AND_FLIGHT_ENGINEERS
MA,B24123,column493,AIR_TRAFFIC_CONTROLLERS_AND_AIRFIELD_OPERATIONS_SPECIALISTS
MA,B24123,column494,FLIGHT_ATTENDANTS
MA,B24123,column495,AMBULANCE_DRIVERS_AND_ATTENDANTS_EXCEPT_EMERGENCY_MEDICAL_TECHNICIANS
MA,B24123,column496,BUS_DRIVERS
MA,B24123,column497,DRIVER_SALES_WORKERS_AND_TRUCK_DRIVERS
MA,B24123,column498,TAXI_DRIVERS_AND_CHAUFFEURS
MA,B24123,column499,MOTOR_VEHICLE_OPERATORS_ALL_OTHER
MA,B24123,column500,LOCOMOTIVE_ENGINEERS_AND_OPERATORS
MA,B24123,column501,RAILROAD_BRAKE_SIGNAL_AND_SWITCH_OPERATORS
MA,B24123,column502,RAILROAD_CONDUCTORS_AND_YARDMASTERS
MA,B24123,column503,SUBWAY_STREETCAR_AND_OTHER_RAIL_TRANSPORTATION_WORKERS
MA,B24123,column504,SAILORS_AND_MARINE_OILERS
MA,B24123,column505,SHIP_AND_BOAT_CAPTAINS_AND_OPERATORS
MA,B24123,column506,SHIP_ENGINEERS
MA,B24123,column507,BRIDGE_AND_LOCK_TENDERS
MA,B24123,column508,PARKING_LOT_ATTENDANTS
MA,B24123,column509,AUTOMOTIVE_AND_WATERCRAFT_SERVICE_ATTENDANTS
MA,B24123,column510,TRANSPORTATION_INSPECTORS
MA,B24123,column511,TRANSPORTATION_ATTENDANTS_EXCEPT_FLIGHT_ATTENDANTS
MA,B24123,column512,OTHER_TRANSPORTATION_WORKERS
MA,B24123,column513,CONVEYOR_OPERATORS_AND_TENDERS
MA,B24123,column514,CRANE_AND_TOWER_OPERATORS
MA,B24123,column515,DREDGE_EXCAVATING_AND_LOADING_MACHINE_OPERATORS
MA,B24123,column516,HOIST_AND_WINCH_OPERATORS
MA,B24123,column517,INDUSTRIAL_TRUCK_AND_TRACTOR_OPERATORS
MA,B24123,column518,CLEANERS_OF_VEHICLES_AND_EQUIPMENT
MA,B24123,column519,LABORERS_AND_FREIGHT_STOCK_AND_MATERIAL_MOVERS_HAND
MA,B24123,column520,MACHINE_FEEDERS_AND_OFFBEARERS
MA,B24123,column521,PACKERS_AND_PACKAGERS_HAND
MA,B24123,column522,PUMPING_STATION_OPERATORS
MA,B24123,column523,REFUSE_AND_RECYCLABLE_MATERIAL_COLLECTORS
MA,B24123,column524,MINE_SHUTTLE_CAR_OPERATORS
MA,B24123,column525,TANK_CAR_TRUCK_AND_SHIP_LOADERS
MA,B24123,column526,MATERIAL_MOVING_WORKERS_ALL_OTHER
MA,B24124,column001,TOTAL
MA,B24124,column002,CHIEF_EXECUTIVES
MA,B24124,column003,GENERAL_AND_OPERATIONS_MANAGERS
MA,B24124,column004,LEGISLATORS
MA,B24124,column005,ADVERTISING_AND_PROMOTIONS_MANAGERS
MA,B24124,column006,MARKETING_AND_SALES_MANAGERS
MA,B24124,column007,PUBLIC_RELATIONS_AND_FUNDRAISING_MANAGERS
MA,B24124,column008,ADMINISTRATIVE_SERVICES_MANAGERS
MA,B24124,column009,COMPUTER_AND_INFORMATION_SYSTEMS_MANAGERS
MA,B24124,column010,FINANCIAL_MANAGERS
MA,B24124,column011,COMPENSATION_AND_BENEFITS_MANAGERS
MA,B24124,column012,HUMAN_RESOURCES_MANAGERS
MA,B24124,column013,TRAINING_AND_DEVELOPMENT_MANAGERS
MA,B24124,column014,INDUSTRIAL_PRODUCTION_MANAGERS
MA,B24124,column015,PURCHASING_MANAGERS
MA,B24124,column016,TRANSPORTATION_STORAGE_AND_DISTRIBUTION_MANAGERS
MA,B24124,column017,FARMERS_RANCHERS_AND_OTHER_AGRICULTURAL_MANAGERS
MA,B24124,column018,CONSTRUCTION_MANAGERS
MA,B24124,column019,EDUCATION_ADMINISTRATORS
MA,B24124,column020,ARCHITECTURAL_AND_ENGINEERING_MANAGERS
MA,B24124,column021,FOOD_SERVICE_MANAGERS
MA,B24124,column022,FUNERAL_SERVICE_MANAGERS
MA,B24124,column023,GAMING_MANAGERS
MA,B24124,column024,LODGING_MANAGERS
MA,B24124,column025,MEDICAL_AND_HEALTH_SERVICES_MANAGERS
MA,B24124,column026,NATURAL_SCIENCES_MANAGERS
MA,B24124,column027,POSTMASTERS_AND_MAIL_SUPERINTENDENTS
MA,B24124,column028,PROPERTY_REAL_ESTATE_AND_COMMUNITY_ASSOCIATION_MANAGERS
MA,B24124,column029,SOCIAL_AND_COMMUNITY_SERVICE_MANAGERS
MA,B24124,column030,EMERGENCY_MANAGEMENT_DIRECTORS
MA,B24124,column031,MANAGERS_ALL_OTHER
MA,B24124,column032,AGENTS_AND_BUSINESS_MANAGERS_OF_ARTISTS_PERFORMERS_AND_ATHLETES
MA,B24124,column033,BUYERS_AND_PURCHASING_AGENTS_FARM_PRODUCTS
MA,B24124,column034,WHOLESALE_AND_RETAIL_BUYERS_EXCEPT_FARM_PRODUCTS
MA,B24124,column035,PURCHASING_AGENTS_EXCEPT_WHOLESALE_RETAIL_AND_FARM_PRODUCTS
MA,B24124,column036,CLAIMS_ADJUSTERS_APPRAISERS_EXAMINERS_AND_INVESTIGATORS
MA,B24124,column037,COMPLIANCE_OFFICERS
MA,B24124,column038,COST_ESTIMATORS
MA,B24124,column039,HUMAN_RESOURCES_WORKERS
MA,B24124,column040,COMPENSATION_BENEFITS_AND_JOB_ANALYSIS_SPECIALISTS
MA,B24124,column041,TRAINING_AND_DEVELOPMENT_SPECIALISTS
MA,B24124,column042,LOGISTICIANS
MA,B24124,column043,MANAGEMENT_ANALYSTS
MA,B24124,column044,MEETING_CONVENTION_AND_EVENT_PLANNERS
MA,B24124,column045,FUNDRAISERS
MA,B24124,column046,MARKET_RESEARCH_ANALYSTS_AND_MARKETING_SPECIALISTS
MA,B24124,column047,BUSINESS_OPERATIONS_SPECIALISTS_ALL_OTHER
MA,B24124,column048,ACCOUNTANTS_AND_AUDITORS
MA,B24124,column049,APPRAISERS_AND_ASSESSORS_OF_REAL_ESTATE
MA,B24124,column050,BUDGET_ANALYSTS
MA,B24124,column051,CREDIT_ANALYSTS
MA,B24124,column052,FINANCIAL_ANALYSTS
MA,B24124,column053,PERSONAL_FINANCIAL_ADVISORS
MA,B24124,column054,INSURANCE_UNDERWRITERS
MA,B24124,column055,FINANCIAL_EXAMINERS
MA,B24124,column056,CREDIT_COUNSELORS_AND_LOAN_OFFICERS
MA,B24124,column057,TAX_EXAMINERS_AND_COLLECTORS_AND_REVENUE_AGENTS
MA,B24124,column058,TAX_PREPARERS
MA,B24124,column059,FINANCIAL_SPECIALISTS_ALL_OTHER
MA,B24124,column060,COMPUTER_AND_INFORMATION_RESEARCH_SCIENTISTS
MA,B24124,column061,COMPUTER_SYSTEMS_ANALYSTS
MA,B24124,column062,INFORMATION_SECURITY_ANALYSTS
MA,B24124,column063,COMPUTER_PROGRAMMERS
MA,B24124,column064,SOFTWARE_DEVELOPERS_APPLICATIONS_AND_SYSTEMS_SOFTWARE
MA,B24124,column065,WEB_DEVELOPERS
MA,B24124,column066,COMPUTER_SUPPORT_SPECIALISTS
MA,B24124,column067,DATABASE_ADMINISTRATORS
MA,B24124,column068,NETWORK_AND_COMPUTER_SYSTEMS_ADMINISTRATORS
MA,B24124,column069,COMPUTER_NETWORK_ARCHITECTS
MA,B24124,column070,COMPUTER_OCCUPATIONS_ALL_OTHER
MA,B24124,column071,ACTUARIES
MA,B24124,column072,MATHEMATICIANS
MA,B24124,column073,OPERATIONS_RESEARCH_ANALYSTS
MA,B24124,column074,STATISTICIANS
MA,B24124,column075,MISCELLANEOUS_MATHEMATICAL_SCIENCE_OCCUPATIONS
MA,B24124,column076,ARCHITECTS_EXCEPT_NAVAL
