661,150_000_TO_199_99903,150_000_TO_199_999
661,200_000_OR_MORE03,200_000_OR_MORE
662,AGGREGATE_HOUSEHOLD_INCOME_IN_00,AGGREGATE_HOUSEHOLD_INCOME_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
663,TOTAL00,TOTAL
663,MALE00,MALE
663,FEMALE00,FEMALE
663,BORN_IN_STATE_OF_RESIDENCE00,BORN_IN_STATE_OF_RESIDENCE
663,MALE01,MALE
663,FEMALE01,FEMALE
663,BORN_IN_OTHER_STATE_IN_THE_UNI00,BORN_IN_OTHER_STATE_IN_THE_UNITED_STATES
663,MALE02,MALE
663,FEMALE02,FEMALE
663,NATIVE_BORN_OUTSIDE_THE_UNITED00,NATIVE_BORN_OUTSIDE_THE_UNITED_STATES
663,MALE03,MALE
663,FEMALE03,FEMALE
663,FOREIGN_BORN00,FOREIGN_BORN
663,MALE04,MALE
663,FEMALE04,FEMALE
664,MEDIAN_AGE_AT_FIRST_MARRIAGE00,MEDIAN_AGE_AT_FIRST_MARRIAGE
664,MALE00,MALE
664,FEMALE00,FEMALE
665,TOTAL00,TOTAL
665,VETERAN00,VETERAN
665,LESS_THAN_HIGH_SCHOOL_GRADUATE00,LESS_THAN_HIGH_SCHOOL_GRADUATE
665,HIGH_SCHOOL_GRADUATE_INCLUDES_00,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
665,SOME_COLLEGE_OR_ASSOCIATE_S_DE00,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
665,BACHELOR_S_DEGREE_OR_HIGHER00,BACHELOR_S_DEGREE_OR_HIGHER
665,NONVETERAN00,NONVETERAN
665,LESS_THAN_HIGH_SCHOOL_GRADUATE01,LESS_THAN_HIGH_SCHOOL_GRADUATE
665,HIGH_SCHOOL_GRADUATE_INCLUDES_01,HIGH_SCHOOL_GRADUATE_INCLUDES_EQUIVALENCY
665,SOME_COLLEGE_OR_ASSOCIATE_S_DE01,SOME_COLLEGE_OR_ASSOCIATE_S_DEGREE
665,BACHELOR_S_DEGREE_OR_HIGHER01,BACHELOR_S_DEGREE_OR_HIGHER
666,TOTAL_LIVING_IN_AREA_1_YEAR_AG00,TOTAL_LIVING_IN_AREA_1_YEAR_AGO
666,SAME_HOUSE00,SAME_HOUSE
666,MOVED_WITHIN_SAME_MUNICIPIO00,MOVED_WITHIN_SAME_MUNICIPIO
666,MOVED_TO_DIFFERENT_MUNICIPIO00,MOVED_TO_DIFFERENT_MUNICIPIO
666,MOVED_TO_THE_UNITED_STATES00,MOVED_TO_THE_UNITED_STATES
667,TOTAL00,TOTAL
667,MALE00,MALE
667,ENROLLED_IN_PUBLIC_SCHOOL00,ENROLLED_IN_PUBLIC_SCHOOL
667,3_AND_4_YEARS00,3_AND_4_YEARS
667,5_TO_9_YEARS00,5_TO_9_YEARS
667,10_TO_14_YEARS00,10_TO_14_YEARS
667,15_TO_17_YEARS00,15_TO_17_YEARS
667,18_AND_19_YEARS00,18_AND_19_YEARS
667,20_TO_24_YEARS00,20_TO_24_YEARS
667,25_TO_34_YEARS00,25_TO_34_YEARS
667,35_YEARS_AND_OVER00,35_YEARS_AND_OVER
667,ENROLLED_IN_PRIVATE_SCHOOL00,ENROLLED_IN_PRIVATE_SCHOOL
667,3_AND_4_YEARS01,3_AND_4_YEARS
667,5_TO_9_YEARS01,5_TO_9_YEARS
667,10_TO_14_YEARS01,10_TO_14_YEARS
667,15_TO_17_YEARS01,15_TO_17_YEARS
667,18_AND_19_YEARS01,18_AND_19_YEARS
667,20_TO_24_YEARS01,20_TO_24_YEARS
667,25_TO_34_YEARS01,25_TO_34_YEARS
667,35_YEARS_AND_OVER01,35_YEARS_AND_OVER
667,NOT_ENROLLED_IN_SCHOOL00,NOT_ENROLLED_IN_SCHOOL
667,3_AND_4_YEARS02,3_AND_4_YEARS
667,5_TO_9_YEARS02,5_TO_9_YEARS
667,10_TO_14_YEARS02,10_TO_14_YEARS
667,15_TO_17_YEARS02,15_TO_17_YEARS
667,18_AND_19_YEARS02,18_AND_19_YEARS
667,20_TO_24_YEARS02,20_TO_24_YEARS
667,25_TO_34_YEARS02,25_TO_34_YEARS
667,35_YEARS_AND_OVER02,35_YEARS_AND_OVER
667,FEMALE00,FEMALE
667,ENROLLED_IN_PUBLIC_SCHOOL01,ENROLLED_IN_PUBLIC_SCHOOL
667,3_AND_4_YEARS03,3_AND_4_YEARS
667,5_TO_9_YEARS03,5_TO_9_YEARS
667,10_TO_14_YEARS03,10_TO_14_YEARS
667,15_TO_17_YEARS03,15_TO_17_YEARS
667,18_AND_19_YEARS03,18_AND_19_YEARS
667,20_TO_24_YEARS03,20_TO_24_YEARS
667,25_TO_34_YEARS03,25_TO_34_YEARS
667,35_YEARS_AND_OVER03,35_YEARS_AND_OVER
667,ENROLLED_IN_PRIVATE_SCHOOL01,ENROLLED_IN_PRIVATE_SCHOOL
667,3_AND_4_YEARS04,3_AND_4_YEARS
667,5_TO_9_YEARS04,5_TO_9_YEARS
667,10_TO_14_YEARS04,10_TO_14_YEARS
667,15_TO_17_YEARS04,15_TO_17_YEARS
667,18_AND_19_YEARS04,18_AND_19_YEARS
667,20_TO_24_YEARS04,20_TO_24_YEARS
667,25_TO_34_YEARS04,25_TO_34_YEARS
667,35_YEARS_AND_OVER04,35_YEARS_AND_OVER
667,NOT_ENROLLED_IN_SCHOOL01,NOT_ENROLLED_IN_SCHOOL
667,3_AND_4_YEARS05,3_AND_4_YEARS
667,5_TO_9_YEARS05,5_TO_9_YEARS
667,10_TO_14_YEARS05,10_TO_14_YEARS
667,15_TO_17_YEARS05,15_TO_17_YEARS
667,18_AND_19_YEARS05,18_AND_19_YEARS
667,20_TO_24_YEARS05,20_TO_24_YEARS
667,25_TO_34_YEARS05,25_TO_34_YEARS
667,35_YEARS_AND_OVER05,35_YEARS_AND_OVER
668,TOTAL00,TOTAL
668,EUROPE00,EUROPE
668,NORTHERN_EUROPE00,NORTHERN_EUROPE
668,WESTERN_EUROPE00,WESTERN_EUROPE
668,SOUTHERN_EUROPE00,SOUTHERN_EUROPE
668,SPAIN00,SPAIN
668,OTHER_SOUTHERN_EUROPE00,OTHER_SOUTHERN_EUROPE
668,EASTERN_EUROPE00,EASTERN_EUROPE
668,EUROPE_N_E_C00,EUROPE_N_E_C
668,ASIA00,ASIA
668,EASTERN_ASIA00,EASTERN_ASIA
668,CHINA00,CHINA
668,CHINA_EXCLUDING_TAIWAN00,CHINA_EXCLUDING_TAIWAN
668,TAIWAN00,TAIWAN
668,KOREA00,KOREA
668,OTHER_EASTERN_ASIA00,OTHER_EASTERN_ASIA
668,SOUTH_CENTRAL_ASIA00,SOUTH_CENTRAL_ASIA
668,SOUTH_EASTERN_ASIA00,SOUTH_EASTERN_ASIA
668,WESTERN_ASIA00,WESTERN_ASIA
668,ASIA_N_E_C00,ASIA_N_E_C
668,AFRICA00,AFRICA
668,OCEANIA00,OCEANIA
668,AMERICAS00,AMERICAS
668,LATIN_AMERICA00,LATIN_AMERICA
668,CARIBBEAN00,CARIBBEAN
668,CUBA00,CUBA
668,DOMINICAN_REPUBLIC00,DOMINICAN_REPUBLIC
668,HAITI00,HAITI
668,OTHER_CARIBBEAN00,OTHER_CARIBBEAN
668,CENTRAL_AMERICA00,CENTRAL_AMERICA
668,MEXICO00,MEXICO
668,COSTA_RICA00,COSTA_RICA
668,EL_SALVADOR00,EL_SALVADOR
668,GUATEMALA00,GUATEMALA
668,HONDURAS00,HONDURAS
668,PANAMA00,PANAMA
668,OTHER_CENTRAL_AMERICA00,OTHER_CENTRAL_AMERICA
668,SOUTH_AMERICA00,SOUTH_AMERICA
668,ARGENTINA00,ARGENTINA
668,CHILE00,CHILE
668,COLOMBIA00,COLOMBIA
668,ECUADOR00,ECUADOR
668,PERU00,PERU
668,VENEZUELA00,VENEZUELA
668,OTHER_SOUTH_AMERICA00,OTHER_SOUTH_AMERICA
668,NORTHERN_AMERICA00,NORTHERN_AMERICA
669,TOTAL00,TOTAL
669,LESS_THAN_10_00000,LESS_THAN_10_000
669,10_000_TO_14_99900,10_000_TO_14_999
669,15_000_TO_19_99900,15_000_TO_19_999
669,20_000_TO_24_99900,20_000_TO_24_999
669,25_000_TO_29_99900,25_000_TO_29_999
669,30_000_TO_34_99900,30_000_TO_34_999
669,35_000_TO_39_99900,35_000_TO_39_999
669,40_000_TO_44_99900,40_000_TO_44_999
669,45_000_TO_49_99900,45_000_TO_49_999
669,50_000_TO_59_99900,50_000_TO_59_999
669,60_000_TO_74_99900,60_000_TO_74_999
669,75_000_TO_99_99900,75_000_TO_99_999
669,100_000_TO_124_99900,100_000_TO_124_999
669,125_000_TO_149_99900,125_000_TO_149_999
669,150_000_TO_199_99900,150_000_TO_199_999
669,200_000_OR_MORE00,200_000_OR_MORE
670,AVERAGE_HOUSEHOLD_SIZE00,AVERAGE_HOUSEHOLD_SIZE
670,TOTAL00,TOTAL
670,OWNER_OCCUPIED00,OWNER_OCCUPIED
670,RENTER_OCCUPIED00,RENTER_OCCUPIED
671,TOTAL00,TOTAL
671,MALE00,MALE
671,UNDER_5_YEARS00,UNDER_5_YEARS
671,5_TO_9_YEARS00,5_TO_9_YEARS
671,10_TO_14_YEARS00,10_TO_14_YEARS
671,15_TO_17_YEARS00,15_TO_17_YEARS
671,18_AND_19_YEARS00,18_AND_19_YEARS
671,20_TO_24_YEARS00,20_TO_24_YEARS
671,25_TO_29_YEARS00,25_TO_29_YEARS
671,30_TO_34_YEARS00,30_TO_34_YEARS
671,35_TO_44_YEARS00,35_TO_44_YEARS
671,45_TO_54_YEARS00,45_TO_54_YEARS
671,55_TO_64_YEARS00,55_TO_64_YEARS
671,65_TO_74_YEARS00,65_TO_74_YEARS
671,75_TO_84_YEARS00,75_TO_84_YEARS
671,85_YEARS_AND_OVER00,85_YEARS_AND_OVER
671,FEMALE00,FEMALE
671,UNDER_5_YEARS01,UNDER_5_YEARS
671,5_TO_9_YEARS01,5_TO_9_YEARS
671,10_TO_14_YEARS01,10_TO_14_YEARS
671,15_TO_17_YEARS01,15_TO_17_YEARS
671,18_AND_19_YEARS01,18_AND_19_YEARS
671,20_TO_24_YEARS01,20_TO_24_YEARS
671,25_TO_29_YEARS01,25_TO_29_YEARS
671,30_TO_34_YEARS01,30_TO_34_YEARS
671,35_TO_44_YEARS01,35_TO_44_YEARS
671,45_TO_54_YEARS01,45_TO_54_YEARS
671,55_TO_64_YEARS01,55_TO_64_YEARS
671,65_TO_74_YEARS01,65_TO_74_YEARS
671,75_TO_84_YEARS01,75_TO_84_YEARS
671,85_YEARS_AND_OVER01,85_YEARS_AND_OVER
672,TOTAL00,TOTAL
672,INCOME_IN_THE_PAST_12_MONTHS_B00,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
672,MARRIED_COUPLE_FAMILY00,MARRIED_COUPLE_FAMILY
672,WITH_RELATED_CHILDREN_UNDER_1800,WITH_RELATED_CHILDREN_UNDER_18_YEARS
672,UNDER_5_YEARS_ONLY00,UNDER_5_YEARS_ONLY
672,UNDER_5_YEARS_AND_5_TO_17_YEAR00,UNDER_5_YEARS_AND_5_TO_17_YEARS
672,5_TO_17_YEARS_ONLY00,5_TO_17_YEARS_ONLY
672,NO_RELATED_CHILDREN_UNDER_18_Y00,NO_RELATED_CHILDREN_UNDER_18_YEARS
672,OTHER_FAMILY00,OTHER_FAMILY
672,MALE_HOUSEHOLDER_NO_WIFE_PRESE00,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
672,WITH_RELATED_CHILDREN_UNDER_1801,WITH_RELATED_CHILDREN_UNDER_18_YEARS
672,UNDER_5_YEARS_ONLY01,UNDER_5_YEARS_ONLY
672,UNDER_5_YEARS_AND_5_TO_17_YEAR01,UNDER_5_YEARS_AND_5_TO_17_YEARS
672,5_TO_17_YEARS_ONLY01,5_TO_17_YEARS_ONLY
672,NO_RELATED_CHILDREN_UNDER_18_Y01,NO_RELATED_CHILDREN_UNDER_18_YEARS
672,FEMALE_HOUSEHOLDER_NO_HUSBAND_00,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
672,WITH_RELATED_CHILDREN_UNDER_1802,WITH_RELATED_CHILDREN_UNDER_18_YEARS
672,UNDER_5_YEARS_ONLY02,UNDER_5_YEARS_ONLY
672,UNDER_5_YEARS_AND_5_TO_17_YEAR02,UNDER_5_YEARS_AND_5_TO_17_YEARS
672,5_TO_17_YEARS_ONLY02,5_TO_17_YEARS_ONLY
672,NO_RELATED_CHILDREN_UNDER_18_Y02,NO_RELATED_CHILDREN_UNDER_18_YEARS
672,INCOME_IN_THE_PAST_12_MONTHS_A00,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
672,MARRIED_COUPLE_FAMILY01,MARRIED_COUPLE_FAMILY
672,WITH_RELATED_CHILDREN_UNDER_1803,WITH_RELATED_CHILDREN_UNDER_18_YEARS
672,UNDER_5_YEARS_ONLY03,UNDER_5_YEARS_ONLY
672,UNDER_5_YEARS_AND_5_TO_17_YEAR03,UNDER_5_YEARS_AND_5_TO_17_YEARS
672,5_TO_17_YEARS_ONLY03,5_TO_17_YEARS_ONLY
672,NO_RELATED_CHILDREN_UNDER_18_Y03,NO_RELATED_CHILDREN_UNDER_18_YEARS
672,OTHER_FAMILY01,OTHER_FAMILY
672,MALE_HOUSEHOLDER_NO_WIFE_PRESE01,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
672,WITH_RELATED_CHILDREN_UNDER_1804,WITH_RELATED_CHILDREN_UNDER_18_YEARS
672,UNDER_5_YEARS_ONLY04,UNDER_5_YEARS_ONLY
672,UNDER_5_YEARS_AND_5_TO_17_YEAR04,UNDER_5_YEARS_AND_5_TO_17_YEARS
672,5_TO_17_YEARS_ONLY04,5_TO_17_YEARS_ONLY
672,NO_RELATED_CHILDREN_UNDER_18_Y04,NO_RELATED_CHILDREN_UNDER_18_YEARS
672,FEMALE_HOUSEHOLDER_NO_HUSBAND_01,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
672,WITH_RELATED_CHILDREN_UNDER_1805,WITH_RELATED_CHILDREN_UNDER_18_YEARS
672,UNDER_5_YEARS_ONLY05,UNDER_5_YEARS_ONLY
672,UNDER_5_YEARS_AND_5_TO_17_YEAR05,UNDER_5_YEARS_AND_5_TO_17_YEARS
672,5_TO_17_YEARS_ONLY05,5_TO_17_YEARS_ONLY
672,NO_RELATED_CHILDREN_UNDER_18_Y05,NO_RELATED_CHILDREN_UNDER_18_YEARS
673,AGGREGATE_GROSS_RENT00,AGGREGATE_GROSS_RENT
674,TOTAL00,TOTAL
674,WITH_OTHER_TYPES_OF_INCOME00,WITH_OTHER_TYPES_OF_INCOME
674,NO_OTHER_TYPES_OF_INCOME00,NO_OTHER_TYPES_OF_INCOME
675,TOTAL00,TOTAL
675,OWNER_OCCUPIED00,OWNER_OCCUPIED
675,0_50_OR_LESS_OCCUPANTS_PER_ROO00,0_50_OR_LESS_OCCUPANTS_PER_ROOM
675,0_51_TO_1_00_OCCUPANTS_PER_ROO00,0_51_TO_1_00_OCCUPANTS_PER_ROOM
675,1_01_TO_1_50_OCCUPANTS_PER_ROO00,1_01_TO_1_50_OCCUPANTS_PER_ROOM
675,1_51_TO_2_00_OCCUPANTS_PER_ROO00,1_51_TO_2_00_OCCUPANTS_PER_ROOM
675,2_01_OR_MORE_OCCUPANTS_PER_ROO00,2_01_OR_MORE_OCCUPANTS_PER_ROOM
675,RENTER_OCCUPIED00,RENTER_OCCUPIED
675,0_50_OR_LESS_OCCUPANTS_PER_ROO01,0_50_OR_LESS_OCCUPANTS_PER_ROOM
675,0_51_TO_1_00_OCCUPANTS_PER_ROO01,0_51_TO_1_00_OCCUPANTS_PER_ROOM
675,1_01_TO_1_50_OCCUPANTS_PER_ROO01,1_01_TO_1_50_OCCUPANTS_PER_ROOM
675,1_51_TO_2_00_OCCUPANTS_PER_ROO01,1_51_TO_2_00_OCCUPANTS_PER_ROOM
675,2_01_OR_MORE_OCCUPANTS_PER_ROO01,2_01_OR_MORE_OCCUPANTS_PER_ROOM
676,TOTAL00,TOTAL
676,INCOME_IN_THE_PAST_12_MONTHS_B00,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
676,MALE00,MALE
676,WORKED_FULL_TIME_YEAR_ROUND00,WORKED_FULL_TIME_YEAR_ROUND
676,WORKED_PART_TIME_OR_PART_YEAR00,WORKED_PART_TIME_OR_PART_YEAR
676,DID_NOT_WORK00,DID_NOT_WORK
676,FEMALE00,FEMALE
676,WORKED_FULL_TIME_YEAR_ROUND01,WORKED_FULL_TIME_YEAR_ROUND
676,WORKED_PART_TIME_OR_PART_YEAR01,WORKED_PART_TIME_OR_PART_YEAR
676,DID_NOT_WORK01,DID_NOT_WORK
676,INCOME_IN_THE_PAST_12_MONTHS_A00,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
676,MALE01,MALE
676,WORKED_FULL_TIME_YEAR_ROUND02,WORKED_FULL_TIME_YEAR_ROUND
676,WORKED_PART_TIME_OR_PART_YEAR02,WORKED_PART_TIME_OR_PART_YEAR
676,DID_NOT_WORK02,DID_NOT_WORK
676,FEMALE01,FEMALE
676,WORKED_FULL_TIME_YEAR_ROUND03,WORKED_FULL_TIME_YEAR_ROUND
676,WORKED_PART_TIME_OR_PART_YEAR03,WORKED_PART_TIME_OR_PART_YEAR
676,DID_NOT_WORK03,DID_NOT_WORK
677,TOTAL00,TOTAL
677,GRANDPARENT_HOUSEHOLDER_RESPON00,GRANDPARENT_HOUSEHOLDER_RESPONSIBLE_FOR_OWN_GRANDCHILDREN_UNDER_18_YEARS
677,PARENT_PRESENT00,PARENT_PRESENT
677,NO_PARENT_PRESENT00,NO_PARENT_PRESENT
677,GRANDPARENT_HOUSEHOLDER_NOT_RE00,GRANDPARENT_HOUSEHOLDER_NOT_RESPONSIBLE_FOR_OWN_GRANDCHILDREN_UNDER_18_YEARS
678,TOTAL00,TOTAL
678,NEVER_MARRIED00,NEVER_MARRIED
678,NOW_MARRIED_EXCEPT_SEPARATED00,NOW_MARRIED_EXCEPT_SEPARATED
678,DIVORCED00,DIVORCED
678,SEPARATED00,SEPARATED
678,WIDOWED00,WIDOWED
678,SAME_HOUSE_1_YEAR_AGO00,SAME_HOUSE_1_YEAR_AGO
678,NEVER_MARRIED01,NEVER_MARRIED
678,NOW_MARRIED_EXCEPT_SEPARATED01,NOW_MARRIED_EXCEPT_SEPARATED
678,DIVORCED01,DIVORCED
678,SEPARATED01,SEPARATED
678,WIDOWED01,WIDOWED
678,MOVED_WITHIN_SAME_COUNTY00,MOVED_WITHIN_SAME_COUNTY
678,NEVER_MARRIED02,NEVER_MARRIED
678,NOW_MARRIED_EXCEPT_SEPARATED02,NOW_MARRIED_EXCEPT_SEPARATED
678,DIVORCED02,DIVORCED
678,SEPARATED02,SEPARATED
678,WIDOWED02,WIDOWED
678,MOVED_FROM_DIFFERENT_COUNTY_WI00,MOVED_FROM_DIFFERENT_COUNTY_WITHIN_SAME_STATE
678,NEVER_MARRIED03,NEVER_MARRIED
678,NOW_MARRIED_EXCEPT_SEPARATED03,NOW_MARRIED_EXCEPT_SEPARATED
678,DIVORCED03,DIVORCED
678,SEPARATED03,SEPARATED
678,WIDOWED03,WIDOWED
678,MOVED_FROM_DIFFERENT_STATE00,MOVED_FROM_DIFFERENT_STATE
678,NEVER_MARRIED04,NEVER_MARRIED
678,NOW_MARRIED_EXCEPT_SEPARATED04,NOW_MARRIED_EXCEPT_SEPARATED
678,DIVORCED04,DIVORCED
678,SEPARATED04,SEPARATED
678,WIDOWED04,WIDOWED
678,MOVED_FROM_ABROAD00,MOVED_FROM_ABROAD
678,NEVER_MARRIED05,NEVER_MARRIED
678,NOW_MARRIED_EXCEPT_SEPARATED05,NOW_MARRIED_EXCEPT_SEPARATED
678,DIVORCED05,DIVORCED
678,SEPARATED05,SEPARATED
678,WIDOWED05,WIDOWED
679,TOTAL00,TOTAL
679,OWNER_OCCUPIED00,OWNER_OCCUPIED
679,NO_BEDROOM00,NO_BEDROOM
679,1_BEDROOM00,1_BEDROOM
679,2_BEDROOMS00,2_BEDROOMS
679,3_BEDROOMS00,3_BEDROOMS
679,4_BEDROOMS00,4_BEDROOMS
679,5_OR_MORE_BEDROOMS00,5_OR_MORE_BEDROOMS
679,RENTER_OCCUPIED00,RENTER_OCCUPIED
679,NO_BEDROOM01,NO_BEDROOM
679,1_BEDROOM01,1_BEDROOM
679,2_BEDROOMS01,2_BEDROOMS
679,3_BEDROOMS01,3_BEDROOMS
679,4_BEDROOMS01,4_BEDROOMS
679,5_OR_MORE_BEDROOMS01,5_OR_MORE_BEDROOMS
680,TOTAL00,TOTAL
680,INCOME_IN_THE_PAST_12_MONTHS_B00,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
680,MARRIED_COUPLE_FAMILY00,MARRIED_COUPLE_FAMILY
680,WITH_SOCIAL_SECURITY_INCOME_IN00,WITH_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
680,WITH_SSI_AND_OR_CASH_PUBLIC_AS00,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,WITHOUT_SSI_OR_CASH_PUBLIC_ASS00,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,WITHOUT_SOCIAL_SECURITY_INCOME00,WITHOUT_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
680,WITH_SSI_AND_OR_CASH_PUBLIC_AS01,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,WITHOUT_SSI_OR_CASH_PUBLIC_ASS01,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,OTHER_FAMILY00,OTHER_FAMILY
680,MALE_HOUSEHOLDER_NO_WIFE_PRESE00,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
680,WITH_SOCIAL_SECURITY_INCOME_IN01,WITH_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
680,WITH_SSI_AND_OR_CASH_PUBLIC_AS02,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,WITHOUT_SSI_OR_CASH_PUBLIC_ASS02,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,WITHOUT_SOCIAL_SECURITY_INCOME01,WITHOUT_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
680,WITH_SSI_AND_OR_CASH_PUBLIC_AS03,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,WITHOUT_SSI_OR_CASH_PUBLIC_ASS03,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,FEMALE_HOUSEHOLDER_NO_HUSBAND_00,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
680,WITH_SOCIAL_SECURITY_INCOME_IN02,WITH_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
680,WITH_SSI_AND_OR_CASH_PUBLIC_AS04,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,WITHOUT_SSI_OR_CASH_PUBLIC_ASS04,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,WITHOUT_SOCIAL_SECURITY_INCOME02,WITHOUT_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
680,WITH_SSI_AND_OR_CASH_PUBLIC_AS05,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,WITHOUT_SSI_OR_CASH_PUBLIC_ASS05,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,INCOME_IN_THE_PAST_12_MONTHS_A00,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
680,MARRIED_COUPLE_FAMILY01,MARRIED_COUPLE_FAMILY
680,WITH_SOCIAL_SECURITY_INCOME_IN03,WITH_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
680,WITH_SSI_AND_OR_CASH_PUBLIC_AS06,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,WITHOUT_SSI_OR_CASH_PUBLIC_ASS06,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,WITHOUT_SOCIAL_SECURITY_INCOME03,WITHOUT_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
680,WITH_SSI_AND_OR_CASH_PUBLIC_AS07,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,WITHOUT_SSI_OR_CASH_PUBLIC_ASS07,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,OTHER_FAMILY01,OTHER_FAMILY
680,MALE_HOUSEHOLDER_NO_WIFE_PRESE01,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
680,WITH_SOCIAL_SECURITY_INCOME_IN04,WITH_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
680,WITH_SSI_AND_OR_CASH_PUBLIC_AS08,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,WITHOUT_SSI_OR_CASH_PUBLIC_ASS08,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,WITHOUT_SOCIAL_SECURITY_INCOME04,WITHOUT_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
680,WITH_SSI_AND_OR_CASH_PUBLIC_AS09,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,WITHOUT_SSI_OR_CASH_PUBLIC_ASS09,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,FEMALE_HOUSEHOLDER_NO_HUSBAND_01,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
680,WITH_SOCIAL_SECURITY_INCOME_IN05,WITH_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
680,WITH_SSI_AND_OR_CASH_PUBLIC_AS10,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,WITHOUT_SSI_OR_CASH_PUBLIC_ASS10,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,WITHOUT_SOCIAL_SECURITY_INCOME05,WITHOUT_SOCIAL_SECURITY_INCOME_IN_THE_PAST_12_MONTHS
680,WITH_SSI_AND_OR_CASH_PUBLIC_AS11,WITH_SSI_AND_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
680,WITHOUT_SSI_OR_CASH_PUBLIC_ASS11,WITHOUT_SSI_OR_CASH_PUBLIC_ASSISTANCE_INCOME_IN_THE_PAST_12_MONTHS
