729,WITH_RELATED_CHILDREN_UNDER_1805,WITH_RELATED_CHILDREN_UNDER_18_YEARS
729,UNDER_5_YEARS_ONLY05,UNDER_5_YEARS_ONLY
729,UNDER_5_YEARS_AND_5_TO_17_YEAR05,UNDER_5_YEARS_AND_5_TO_17_YEARS
729,N5_TO_17_YEARS_ONLY05,5_TO_17_YEARS_ONLY
729,NO_RELATED_CHILDREN_UNDER_18_Y05,NO_RELATED_CHILDREN_UNDER_18_YEARS
730,TOTAL00,TOTAL
730,ANCESTRY_SPECIFIED00,ANCESTRY_SPECIFIED
730,SINGLE_ANCESTRY00,SINGLE_ANCESTRY
730,MULTIPLE_ANCESTRY00,MULTIPLE_ANCESTRY
730,ANCESTRY_NOT_SPECIFIED00,ANCESTRY_NOT_SPECIFIED
730,ANCESTRY_UNCLASSIFIED00,ANCESTRY_UNCLASSIFIED
730,ANCESTRY_NOT_REPORTED00,ANCESTRY_NOT_REPORTED
731,TOTAL00,TOTAL
731,MALE00,MALE
731,NEVER_MARRIED00,NEVER_MARRIED
731,NOW_MARRIED_EXCEPT_SEPARATED00,NOW_MARRIED_EXCEPT_SEPARATED
731,SEPARATED00,SEPARATED
731,WIDOWED00,WIDOWED
731,DIVORCED00,DIVORCED
731,FEMALE00,FEMALE
731,NEVER_MARRIED01,NEVER_MARRIED
731,NOW_MARRIED_EXCEPT_SEPARATED01,NOW_MARRIED_EXCEPT_SEPARATED
731,SEPARATED01,SEPARATED
731,WIDOWED01,WIDOWED
731,DIVORCED01,DIVORCED
732,TOTAL_DOLLARS00,TOTAL_DOLLARS
732,TOTAL_DOLLARS01,TOTAL_DOLLARS
732,WORKED_FULL_TIME_YEAR_ROUND_IN00,WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS_DOLLARS
732,OTHER_DOLLARS00,OTHER_DOLLARS
732,TOTAL_DOLLARS02,TOTAL_DOLLARS
732,WORKED_FULL_TIME_YEAR_ROUND_IN01,WORKED_FULL_TIME_YEAR_ROUND_IN_THE_PAST_12_MONTHS_DOLLARS
732,OTHER_DOLLARS01,OTHER_DOLLARS
733,TOTAL00,TOTAL
733,NEVER_MARRIED00,NEVER_MARRIED
733,NOW_MARRIED_EXCEPT_SEPARATED00,NOW_MARRIED_EXCEPT_SEPARATED
733,DIVORCED00,DIVORCED
733,SEPARATED00,SEPARATED
733,WIDOWED00,WIDOWED
733,SAME_HOUSE_1_YEAR_AGO00,SAME_HOUSE_1_YEAR_AGO
733,NEVER_MARRIED01,NEVER_MARRIED
733,NOW_MARRIED_EXCEPT_SEPARATED01,NOW_MARRIED_EXCEPT_SEPARATED
733,DIVORCED01,DIVORCED
733,SEPARATED01,SEPARATED
733,WIDOWED01,WIDOWED
733,MOVED_WITHIN_SAME_MUNICIPIO00,MOVED_WITHIN_SAME_MUNICIPIO
733,NEVER_MARRIED02,NEVER_MARRIED
733,NOW_MARRIED_EXCEPT_SEPARATED02,NOW_MARRIED_EXCEPT_SEPARATED
733,DIVORCED02,DIVORCED
733,SEPARATED02,SEPARATED
733,WIDOWED02,WIDOWED
733,MOVED_FROM_DIFFERENT_MUNICIPIO00,MOVED_FROM_DIFFERENT_MUNICIPIO
733,NEVER_MARRIED03,NEVER_MARRIED
733,NOW_MARRIED_EXCEPT_SEPARATED03,NOW_MARRIED_EXCEPT_SEPARATED
733,DIVORCED03,DIVORCED
733,SEPARATED03,SEPARATED
733,WIDOWED03,WIDOWED
733,MOVED_FROM_THE_UNITED_STATES00,MOVED_FROM_THE_UNITED_STATES
733,NEVER_MARRIED04,NEVER_MARRIED
733,NOW_MARRIED_EXCEPT_SEPARATED04,NOW_MARRIED_EXCEPT_SEPARATED
733,DIVORCED04,DIVORCED
733,SEPARATED04,SEPARATED
733,WIDOWED04,WIDOWED
733,MOVED_FROM_ELSEWHERE00,MOVED_FROM_ELSEWHERE
733,NEVER_MARRIED05,NEVER_MARRIED
733,NOW_MARRIED_EXCEPT_SEPARATED05,NOW_MARRIED_EXCEPT_SEPARATED
733,DIVORCED05,DIVORCED
733,SEPARATED05,SEPARATED
733,WIDOWED05,WIDOWED
734,TOTAL00,TOTAL
734,INCOME_IN_THE_PAST_12_MONTHS_B00,INCOME_IN_THE_PAST_12_MONTHS_BELOW_POVERTY_LEVEL
734,UNDER_5_YEARS00,UNDER_5_YEARS
734,N5_YEARS00,5_YEARS
734,N6_TO_11_YEARS00,6_TO_11_YEARS
734,N12_TO_17_YEARS00,12_TO_17_YEARS
734,N18_TO_64_YEARS00,18_TO_64_YEARS
734,N65_TO_74_YEARS00,65_TO_74_YEARS
734,N75_YEARS_AND_OVER00,75_YEARS_AND_OVER
734,INCOME_IN_THE_PAST_12_MONTHS_A00,INCOME_IN_THE_PAST_12_MONTHS_AT_OR_ABOVE_POVERTY_LEVEL
734,UNDER_5_YEARS01,UNDER_5_YEARS
734,N5_YEARS01,5_YEARS
734,N6_TO_11_YEARS01,6_TO_11_YEARS
734,N12_TO_17_YEARS01,12_TO_17_YEARS
734,N18_TO_64_YEARS01,18_TO_64_YEARS
734,N65_TO_74_YEARS01,65_TO_74_YEARS
734,N75_YEARS_AND_OVER01,75_YEARS_AND_OVER
735,TOTAL_LIVING_IN_AREA_1_YEAR_AG00,TOTAL_LIVING_IN_AREA_1_YEAR_AGO
735,SAME_HOUSE00,SAME_HOUSE
735,MOVED_WITHIN_SAME_MUNICIPIO00,MOVED_WITHIN_SAME_MUNICIPIO
735,MOVED_TO_DIFFERENT_MUNICIPIO00,MOVED_TO_DIFFERENT_MUNICIPIO
735,MOVED_TO_THE_UNITED_STATES00,MOVED_TO_THE_UNITED_STATES
736,TOTAL00,TOTAL
736,HOUSEHOLD_RECEIVED_FOOD_STAMPS00,HOUSEHOLD_RECEIVED_FOOD_STAMPS_SNAP_IN_THE_PAST_12_MONTHS
736,HOUSEHOLD_DID_NOT_RECEIVE_FOOD00,HOUSEHOLD_DID_NOT_RECEIVE_FOOD_STAMPS_SNAP_IN_THE_PAST_12_MONTHS
737,TOTAL00,TOTAL
738,PER_CAPITA_INCOME_IN_THE_PAST_00,PER_CAPITA_INCOME_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
739,TOTAL00,TOTAL
739,MALE00,MALE
739,N18_TO_64_YEARS00,18_TO_64_YEARS
739,VETERAN00,VETERAN
739,NONVETERAN00,NONVETERAN
739,N65_YEARS_AND_OVER00,65_YEARS_AND_OVER
739,VETERAN01,VETERAN
739,NONVETERAN01,NONVETERAN
739,FEMALE00,FEMALE
739,N18_TO_64_YEARS01,18_TO_64_YEARS
739,VETERAN02,VETERAN
739,NONVETERAN02,NONVETERAN
739,N65_YEARS_AND_OVER01,65_YEARS_AND_OVER
739,VETERAN03,VETERAN
739,NONVETERAN03,NONVETERAN
740,TOTAL00,TOTAL
740,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
740,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
740,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
740,WALKED00,WALKED
740,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
740,WORKED_AT_HOME00,WORKED_AT_HOME
741,MEDIAN_NONFAMILY_HOUSEHOLD_INC00,MEDIAN_NONFAMILY_HOUSEHOLD_INCOME_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
742,AGGREGATE_TRAVEL_TIME_TO_WORK_00,AGGREGATE_TRAVEL_TIME_TO_WORK_IN_MINUTES
742,LESS_THAN_10_MINUTES00,LESS_THAN_10_MINUTES
742,N10_TO_14_MINUTES00,10_TO_14_MINUTES
742,N15_TO_19_MINUTES00,15_TO_19_MINUTES
742,N20_TO_24_MINUTES00,20_TO_24_MINUTES
742,N25_TO_29_MINUTES00,25_TO_29_MINUTES
742,N30_TO_34_MINUTES00,30_TO_34_MINUTES
742,N35_TO_44_MINUTES00,35_TO_44_MINUTES
742,N45_TO_59_MINUTES00,45_TO_59_MINUTES
742,N60_OR_MORE_MINUTES00,60_OR_MORE_MINUTES
743,TOTAL00,TOTAL
743,WHITE00,WHITE
743,BLACK_OR_AFRICAN_AMERICAN00,BLACK_OR_AFRICAN_AMERICAN
743,AMERICAN_INDIAN_AND_ALASKA_NAT00,AMERICAN_INDIAN_AND_ALASKA_NATIVE
743,ASIAN00,ASIAN
743,NATIVE_HAWAIIAN_AND_OTHER_PACI00,NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER
743,HISPANIC_OR_LATINO00,HISPANIC_OR_LATINO
744,TOTAL00,TOTAL
744,MALE00,MALE
744,UNDER_5_YEARS00,UNDER_5_YEARS
744,N5_TO_9_YEARS00,5_TO_9_YEARS
744,N10_TO_14_YEARS00,10_TO_14_YEARS
744,N15_TO_17_YEARS00,15_TO_17_YEARS
744,N18_AND_19_YEARS00,18_AND_19_YEARS
744,N20_TO_24_YEARS00,20_TO_24_YEARS
744,N25_TO_29_YEARS00,25_TO_29_YEARS
744,N30_TO_34_YEARS00,30_TO_34_YEARS
744,N35_TO_44_YEARS00,35_TO_44_YEARS
744,N45_TO_54_YEARS00,45_TO_54_YEARS
744,N55_TO_64_YEARS00,55_TO_64_YEARS
744,N65_TO_74_YEARS00,65_TO_74_YEARS
744,N75_TO_84_YEARS00,75_TO_84_YEARS
744,N85_YEARS_AND_OVER00,85_YEARS_AND_OVER
744,FEMALE00,FEMALE
744,UNDER_5_YEARS01,UNDER_5_YEARS
744,N5_TO_9_YEARS01,5_TO_9_YEARS
744,N10_TO_14_YEARS01,10_TO_14_YEARS
744,N15_TO_17_YEARS01,15_TO_17_YEARS
744,N18_AND_19_YEARS01,18_AND_19_YEARS
744,N20_TO_24_YEARS01,20_TO_24_YEARS
744,N25_TO_29_YEARS01,25_TO_29_YEARS
744,N30_TO_34_YEARS01,30_TO_34_YEARS
744,N35_TO_44_YEARS01,35_TO_44_YEARS
744,N45_TO_54_YEARS01,45_TO_54_YEARS
744,N55_TO_64_YEARS01,55_TO_64_YEARS
744,N65_TO_74_YEARS01,65_TO_74_YEARS
744,N75_TO_84_YEARS01,75_TO_84_YEARS
744,N85_YEARS_AND_OVER01,85_YEARS_AND_OVER
745,TOTAL00,TOTAL
745,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
745,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
745,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
745,WALKED00,WALKED
745,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
745,WORKED_AT_HOME00,WORKED_AT_HOME
746,TOTAL00,TOTAL
746,MALE00,MALE
746,ENROLLED_IN_PUBLIC_COLLEGE_OR_00,ENROLLED_IN_PUBLIC_COLLEGE_OR_GRADUATE_SCHOOL
746,N15_TO_17_YEARS00,15_TO_17_YEARS
746,N18_TO_24_YEARS00,18_TO_24_YEARS
746,N25_TO_34_YEARS00,25_TO_34_YEARS
746,N35_YEARS_AND_OVER00,35_YEARS_AND_OVER
746,ENROLLED_IN_PRIVATE_COLLEGE_OR00,ENROLLED_IN_PRIVATE_COLLEGE_OR_GRADUATE_SCHOOL
746,N15_TO_17_YEARS01,15_TO_17_YEARS
746,N18_TO_24_YEARS01,18_TO_24_YEARS
746,N25_TO_34_YEARS01,25_TO_34_YEARS
746,N35_YEARS_AND_OVER01,35_YEARS_AND_OVER
746,NOT_ENROLLED_IN_COLLEGE_OR_GRA00,NOT_ENROLLED_IN_COLLEGE_OR_GRADUATE_SCHOOL
746,N15_TO_17_YEARS02,15_TO_17_YEARS
746,N18_TO_24_YEARS02,18_TO_24_YEARS
746,N25_TO_34_YEARS02,25_TO_34_YEARS
746,N35_YEARS_AND_OVER02,35_YEARS_AND_OVER
746,FEMALE00,FEMALE
746,ENROLLED_IN_PUBLIC_COLLEGE_OR_01,ENROLLED_IN_PUBLIC_COLLEGE_OR_GRADUATE_SCHOOL
746,N15_TO_17_YEARS03,15_TO_17_YEARS
746,N18_TO_24_YEARS03,18_TO_24_YEARS
746,N25_TO_34_YEARS03,25_TO_34_YEARS
746,N35_YEARS_AND_OVER03,35_YEARS_AND_OVER
746,ENROLLED_IN_PRIVATE_COLLEGE_OR01,ENROLLED_IN_PRIVATE_COLLEGE_OR_GRADUATE_SCHOOL
746,N15_TO_17_YEARS04,15_TO_17_YEARS
746,N18_TO_24_YEARS04,18_TO_24_YEARS
746,N25_TO_34_YEARS04,25_TO_34_YEARS
746,N35_YEARS_AND_OVER04,35_YEARS_AND_OVER
746,NOT_ENROLLED_IN_COLLEGE_OR_GRA01,NOT_ENROLLED_IN_COLLEGE_OR_GRADUATE_SCHOOL
746,N15_TO_17_YEARS05,15_TO_17_YEARS
746,N18_TO_24_YEARS05,18_TO_24_YEARS
746,N25_TO_34_YEARS05,25_TO_34_YEARS
746,N35_YEARS_AND_OVER05,35_YEARS_AND_OVER
747,TOTAL00,TOTAL
747,BORN_IN_STATE_OF_RESIDENCE00,BORN_IN_STATE_OF_RESIDENCE
747,BORN_IN_OTHER_STATE_IN_THE_UNI00,BORN_IN_OTHER_STATE_IN_THE_UNITED_STATES
747,NATIVE_BORN_OUTSIDE_THE_UNITED00,NATIVE_BORN_OUTSIDE_THE_UNITED_STATES
747,FOREIGN_BORN00,FOREIGN_BORN
748,TOTAL00,TOTAL
748,NATIVE00,NATIVE
748,IMPUTED00,IMPUTED
748,NOT_IMPUTED00,NOT_IMPUTED
748,FOREIGN_BORN00,FOREIGN_BORN
748,IMPUTED01,IMPUTED
748,NOT_IMPUTED01,NOT_IMPUTED
749,SUPERVISORS_OF_TRANSPORTATION_00,SUPERVISORS_OF_TRANSPORTATION_AND_MATERIAL_MOVING_WORKERS
749,AIRCRAFT_PILOTS_AND_FLIGHT_ENG00,AIRCRAFT_PILOTS_AND_FLIGHT_ENGINEERS
749,AIR_TRAFFIC_CONTROLLERS_AND_AI00,AIR_TRAFFIC_CONTROLLERS_AND_AIRFIELD_OPERATIONS_SPECIALISTS
749,FLIGHT_ATTENDANTS00,FLIGHT_ATTENDANTS
749,AMBULANCE_DRIVERS_AND_ATTENDAN00,AMBULANCE_DRIVERS_AND_ATTENDANTS_EXCEPT_EMERGENCY_MEDICAL_TECHNICIANS
749,BUS_DRIVERS00,BUS_DRIVERS
749,DRIVER_SALES_WORKERS_AND_TRUCK00,DRIVER_SALES_WORKERS_AND_TRUCK_DRIVERS
749,TAXI_DRIVERS_AND_CHAUFFEURS00,TAXI_DRIVERS_AND_CHAUFFEURS
749,MOTOR_VEHICLE_OPERATORS_ALL_OT00,MOTOR_VEHICLE_OPERATORS_ALL_OTHER
749,LOCOMOTIVE_ENGINEERS_AND_OPERA00,LOCOMOTIVE_ENGINEERS_AND_OPERATORS
749,RAILROAD_BRAKE_SIGNAL_AND_SWIT00,RAILROAD_BRAKE_SIGNAL_AND_SWITCH_OPERATORS
749,RAILROAD_CONDUCTORS_AND_YARDMA00,RAILROAD_CONDUCTORS_AND_YARDMASTERS
749,SUBWAY_STREETCAR_AND_OTHER_RAI00,SUBWAY_STREETCAR_AND_OTHER_RAIL_TRANSPORTATION_WORKERS
749,SAILORS_AND_MARINE_OILERS00,SAILORS_AND_MARINE_OILERS
749,SHIP_AND_BOAT_CAPTAINS_AND_OPE00,SHIP_AND_BOAT_CAPTAINS_AND_OPERATORS
749,SHIP_ENGINEERS00,SHIP_ENGINEERS
749,BRIDGE_AND_LOCK_TENDERS00,BRIDGE_AND_LOCK_TENDERS
749,PARKING_LOT_ATTENDANTS00,PARKING_LOT_ATTENDANTS
749,AUTOMOTIVE_AND_WATERCRAFT_SERV00,AUTOMOTIVE_AND_WATERCRAFT_SERVICE_ATTENDANTS
749,TRANSPORTATION_INSPECTORS00,TRANSPORTATION_INSPECTORS
749,TRANSPORTATION_ATTENDANTS_EXCE00,TRANSPORTATION_ATTENDANTS_EXCEPT_FLIGHT_ATTENDANTS
749,OTHER_TRANSPORTATION_WORKERS00,OTHER_TRANSPORTATION_WORKERS
749,CONVEYOR_OPERATORS_AND_TENDERS00,CONVEYOR_OPERATORS_AND_TENDERS
749,CRANE_AND_TOWER_OPERATORS00,CRANE_AND_TOWER_OPERATORS
749,DREDGE_EXCAVATING_AND_LOADING_00,DREDGE_EXCAVATING_AND_LOADING_MACHINE_OPERATORS
749,HOIST_AND_WINCH_OPERATORS00,HOIST_AND_WINCH_OPERATORS
749,INDUSTRIAL_TRUCK_AND_TRACTOR_O00,INDUSTRIAL_TRUCK_AND_TRACTOR_OPERATORS
749,CLEANERS_OF_VEHICLES_AND_EQUIP00,CLEANERS_OF_VEHICLES_AND_EQUIPMENT
749,LABORERS_AND_FREIGHT_STOCK_AND00,LABORERS_AND_FREIGHT_STOCK_AND_MATERIAL_MOVERS_HAND
749,MACHINE_FEEDERS_AND_OFFBEARERS00,MACHINE_FEEDERS_AND_OFFBEARERS
749,PACKERS_AND_PACKAGERS_HAND00,PACKERS_AND_PACKAGERS_HAND
749,PUMPING_STATION_OPERATORS00,PUMPING_STATION_OPERATORS
749,REFUSE_AND_RECYCLABLE_MATERIAL00,REFUSE_AND_RECYCLABLE_MATERIAL_COLLECTORS
749,MINE_SHUTTLE_CAR_OPERATORS00,MINE_SHUTTLE_CAR_OPERATORS
749,TANK_CAR_TRUCK_AND_SHIP_LOADER00,TANK_CAR_TRUCK_AND_SHIP_LOADERS
749,MATERIAL_MOVING_WORKERS_ALL_OT00,MATERIAL_MOVING_WORKERS_ALL_OTHER
750,TOTAL00,TOTAL
750,IMPUTED00,IMPUTED
750,NOT_IMPUTED00,NOT_IMPUTED
751,TOTAL00,TOTAL
751,LESS_THAN_10000,LESS_THAN_100
751,N100_TO_19900,100_TO_199
751,N200_TO_29900,200_TO_299
751,N300_TO_39900,300_TO_399
751,N400_TO_49900,400_TO_499
751,N500_TO_59900,500_TO_599
751,N600_TO_69900,600_TO_699
751,N700_TO_79900,700_TO_799
751,N800_TO_89900,800_TO_899
751,N900_TO_99900,900_TO_999
751,N1_000_TO_1_49900,1_000_TO_1_499
751,N1_500_TO_1_99900,1_500_TO_1_999
751,N2_000_OR_MORE00,2_000_OR_MORE
752,TOTAL00,TOTAL
752,NOT_HISPANIC_OR_LATINO00,NOT_HISPANIC_OR_LATINO
752,WHITE_ALONE00,WHITE_ALONE
752,BLACK_OR_AFRICAN_AMERICAN_ALON00,BLACK_OR_AFRICAN_AMERICAN_ALONE
752,AMERICAN_INDIAN_AND_ALASKA_NAT00,AMERICAN_INDIAN_AND_ALASKA_NATIVE_ALONE
752,ASIAN_ALONE00,ASIAN_ALONE
752,NATIVE_HAWAIIAN_AND_OTHER_PACI00,NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_ALONE
752,SOME_OTHER_RACE_ALONE00,SOME_OTHER_RACE_ALONE
752,TWO_OR_MORE_RACES00,TWO_OR_MORE_RACES
752,TWO_RACES_INCLUDING_SOME_OTHER00,TWO_RACES_INCLUDING_SOME_OTHER_RACE
752,TWO_RACES_EXCLUDING_SOME_OTHER00,TWO_RACES_EXCLUDING_SOME_OTHER_RACE_AND_THREE_OR_MORE_RACES
752,HISPANIC_OR_LATINO00,HISPANIC_OR_LATINO
752,WHITE_ALONE01,WHITE_ALONE
752,BLACK_OR_AFRICAN_AMERICAN_ALON01,BLACK_OR_AFRICAN_AMERICAN_ALONE
752,AMERICAN_INDIAN_AND_ALASKA_NAT01,AMERICAN_INDIAN_AND_ALASKA_NATIVE_ALONE
752,ASIAN_ALONE01,ASIAN_ALONE
752,NATIVE_HAWAIIAN_AND_OTHER_PACI01,NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_ALONE
752,SOME_OTHER_RACE_ALONE01,SOME_OTHER_RACE_ALONE
752,TWO_OR_MORE_RACES01,TWO_OR_MORE_RACES
752,TWO_RACES_INCLUDING_SOME_OTHER01,TWO_RACES_INCLUDING_SOME_OTHER_RACE
752,TWO_RACES_EXCLUDING_SOME_OTHER01,TWO_RACES_EXCLUDING_SOME_OTHER_RACE_AND_THREE_OR_MORE_RACES
753,TOTAL00,TOTAL
753,AFGHAN00,AFGHAN
753,ALBANIAN00,ALBANIAN
753,ALSATIAN00,ALSATIAN
753,AMERICAN00,AMERICAN
753,ARAB00,ARAB
753,EGYPTIAN00,EGYPTIAN
753,IRAQI00,IRAQI
753,JORDANIAN00,JORDANIAN
753,LEBANESE00,LEBANESE
753,MOROCCAN00,MOROCCAN
753,PALESTINIAN00,PALESTINIAN
753,SYRIAN00,SYRIAN
753,ARAB01,ARAB
753,OTHER_ARAB00,OTHER_ARAB
753,ARMENIAN00,ARMENIAN
753,ASSYRIAN_CHALDEAN_SYRIAC00,ASSYRIAN_CHALDEAN_SYRIAC
753,AUSTRALIAN00,AUSTRALIAN
753,AUSTRIAN00,AUSTRIAN
753,BASQUE00,BASQUE
753,BELGIAN00,BELGIAN
753,BRAZILIAN00,BRAZILIAN
753,BRITISH00,BRITISH
753,BULGARIAN00,BULGARIAN
753,CAJUN00,CAJUN
753,CANADIAN00,CANADIAN
753,CARPATHO_RUSYN00,CARPATHO_RUSYN
753,CELTIC00,CELTIC
753,CROATIAN00,CROATIAN
753,CYPRIOT00,CYPRIOT
753,CZECH00,CZECH
753,CZECHOSLOVAKIAN00,CZECHOSLOVAKIAN
753,DANISH00,DANISH
753,DUTCH00,DUTCH
753,EASTERN_EUROPEAN00,EASTERN_EUROPEAN
753,ENGLISH00,ENGLISH
753,ESTONIAN00,ESTONIAN
753,EUROPEAN00,EUROPEAN
753,FINNISH00,FINNISH
753,FRENCH_EXCEPT_BASQUE00,FRENCH_EXCEPT_BASQUE
753,FRENCH_CANADIAN00,FRENCH_CANADIAN
753,GERMAN00,GERMAN
753,GERMAN_RUSSIAN00,GERMAN_RUSSIAN
753,GREEK00,GREEK
753,GUYANESE00,GUYANESE
753,HUNGARIAN00,HUNGARIAN
753,ICELANDER00,ICELANDER
753,IRANIAN00,IRANIAN
753,IRISH00,IRISH
753,ISRAELI00,ISRAELI
753,ITALIAN00,ITALIAN
753,LATVIAN00,LATVIAN
753,LITHUANIAN00,LITHUANIAN
753,LUXEMBURGER00,LUXEMBURGER
753,MACEDONIAN00,MACEDONIAN
753,MALTESE00,MALTESE
753,NEW_ZEALANDER00,NEW_ZEALANDER
753,NORTHERN_EUROPEAN00,NORTHERN_EUROPEAN
753,NORWEGIAN00,NORWEGIAN
753,PENNSYLVANIA_GERMAN00,PENNSYLVANIA_GERMAN
753,POLISH00,POLISH
753,PORTUGUESE00,PORTUGUESE
753,ROMANIAN00,ROMANIAN
753,RUSSIAN00,RUSSIAN
753,SCANDINAVIAN00,SCANDINAVIAN
753,SCOTCH_IRISH00,SCOTCH_IRISH
753,SCOTTISH00,SCOTTISH
753,SERBIAN00,SERBIAN
753,SLAVIC00,SLAVIC
753,SLOVAK00,SLOVAK
753,SLOVENE00,SLOVENE
753,SOVIET_UNION00,SOVIET_UNION
753,SUBSAHARAN_AFRICAN00,SUBSAHARAN_AFRICAN
753,CAPE_VERDEAN00,CAPE_VERDEAN
753,ETHIOPIAN00,ETHIOPIAN
753,GHANAIAN00,GHANAIAN
753,KENYAN00,KENYAN
753,LIBERIAN00,LIBERIAN
753,NIGERIAN00,NIGERIAN
753,SENEGALESE00,SENEGALESE
753,SIERRA_LEONEAN00,SIERRA_LEONEAN
753,SOMALIAN00,SOMALIAN
753,SOUTH_AFRICAN00,SOUTH_AFRICAN
753,SUDANESE00,SUDANESE
753,UGANDAN00,UGANDAN
753,ZIMBABWEAN00,ZIMBABWEAN
753,AFRICAN00,AFRICAN
753,OTHER_SUBSAHARAN_AFRICAN00,OTHER_SUBSAHARAN_AFRICAN
753,SWEDISH00,SWEDISH
753,SWISS00,SWISS
753,TURKISH00,TURKISH
753,UKRAINIAN00,UKRAINIAN
753,WELSH00,WELSH
753,WEST_INDIAN_EXCEPT_HISPANIC_GR00,WEST_INDIAN_EXCEPT_HISPANIC_GROUPS
753,BAHAMIAN00,BAHAMIAN
753,BARBADIAN00,BARBADIAN
753,BELIZEAN00,BELIZEAN
753,BERMUDAN00,BERMUDAN
753,BRITISH_WEST_INDIAN00,BRITISH_WEST_INDIAN
753,DUTCH_WEST_INDIAN00,DUTCH_WEST_INDIAN
753,HAITIAN00,HAITIAN
753,JAMAICAN00,JAMAICAN
753,TRINIDADIAN_AND_TOBAGONIAN00,TRINIDADIAN_AND_TOBAGONIAN
753,U_S_VIRGIN_ISLANDER00,U_S_VIRGIN_ISLANDER
753,WEST_INDIAN00,WEST_INDIAN
753,OTHER_WEST_INDIAN00,OTHER_WEST_INDIAN
753,YUGOSLAVIAN00,YUGOSLAVIAN
753,OTHER_GROUPS00,OTHER_GROUPS
754,TOTAL00,TOTAL
754,SPEAK_ONLY_ENGLISH00,SPEAK_ONLY_ENGLISH
754,SPANISH_OR_SPANISH_CREOLE00,SPANISH_OR_SPANISH_CREOLE
754,SPEAK_ENGLISH_VERY_WELL00,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W00,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,FRENCH_INCL_PATOIS_CAJUN00,FRENCH_INCL_PATOIS_CAJUN
754,SPEAK_ENGLISH_VERY_WELL01,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W01,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,FRENCH_CREOLE00,FRENCH_CREOLE
754,SPEAK_ENGLISH_VERY_WELL02,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W02,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,ITALIAN00,ITALIAN
754,SPEAK_ENGLISH_VERY_WELL03,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W03,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,PORTUGUESE_OR_PORTUGUESE_CREOL00,PORTUGUESE_OR_PORTUGUESE_CREOLE
754,SPEAK_ENGLISH_VERY_WELL04,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W04,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,GERMAN00,GERMAN
754,SPEAK_ENGLISH_VERY_WELL05,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W05,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,YIDDISH00,YIDDISH
754,SPEAK_ENGLISH_VERY_WELL06,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W06,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,OTHER_WEST_GERMANIC_LANGUAGES00,OTHER_WEST_GERMANIC_LANGUAGES
754,SPEAK_ENGLISH_VERY_WELL07,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W07,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,SCANDINAVIAN_LANGUAGES00,SCANDINAVIAN_LANGUAGES
754,SPEAK_ENGLISH_VERY_WELL08,SPEAK_ENGLISH_VERY_WELL
754,SPEAK_ENGLISH_LESS_THAN_VERY_W08,SPEAK_ENGLISH_LESS_THAN_VERY_WELL
754,GREEK00,GREEK
